"","state","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases","gap20repub"
"353","Georgia","Georgia",139393,"Covenant College","The Presbyterian Church in America",36710,958,909,1,1,3,1,0,86,5,1,3,54,NA,73,100,52,"Implied no","Implied no","Not applicable",12,"Yes",807,"Lookout Mountain","Covenant College",37,9,"Yes","No","Yes",0,46,-0.23
"354","Georgia","Georgia",138947,"Clark Atlanta University","United Methodist",21695,4123,3387,0,0,85,0,0,0,0,12,2,75,NA,42,97,93,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",2162,"Atlanta","Clark Atlanta University",0,NA,"Yes","No","Yes",0,NA,-0.23
"355","Georgia","Georgia",138600,"Agnes Scott College","Presbyterian Church (USA)",44250,1130,1031,0,6,36,14,0,31,6,4,3,99,NA,75,100,53,"Implied no","Implied no","Not applicable",25,"Yes",804,"Decatur","Agnes Scott College",17,14,"Yes","No","Yes",0,31,-0.23
"356","Georgia","Georgia",139755,"Georgia Institute of Technology-Main Campus","Not applicable",12852,47787,17988,0,20,5,6,0,38,3,1,26,30,12171,92,72,23,"Implied no","Implied no","Atlantic Coast Conference",NA,"Yes",8667,"Atlanta","Georgia Institute of Technology",2501,819,"No","No","No",0,3320,-0.23
"357","Georgia","Georgia",482680,"University of North Georgia","Not applicable",4976,23080,22138,0,3,4,14,0,72,3,1,1,58,5437,36,94,24,"Yes","Implied no","Not applicable",6,"Yes",2777,"Dahlonega","University of North Georgia",1288,647,"No","No","No",0,1935,-0.23
"358","Georgia","Georgia",139861,"Georgia College & State University","Not applicable",9524,7914,6200,0,1,10,6,0,79,3,0,1,65,7625,62,96,39,"Implied no","Implied no","Not applicable",8,"Yes",2237,"Milledgeville","Georgia College & State University",892,121,"No","No","No",0,1013,-0.23
"359","Georgia","Georgia",139959,"University of Georgia","Not applicable",12080,43314,32804,0,9,8,6,0,66,4,1,5,58,10658,88,94,26,"Implied no","Implied no","Southeastern Conference",6,"Yes",10050,"Athens","University of Georgia",6391,1635,"No","No","No",0,8026,-0.23
"360","Georgia","Georgia",139940,"Georgia State University","Not applicable",9286,42775,33658,0,13,38,12,0,25,6,1,6,61,9298,56,97,40,"Yes","Implied no","Sun Belt Conference",NA,"Yes",5414,"Atlanta","Georgia State University",1200,450,"No","No","No",0,1650,-0.23
"361","Georgia","Georgia",139621,"East Georgia State College","Not applicable",3236,2941,2941,0,1,45,6,0,43,4,1,0,63,5625,13,95,40,"Yes","Implied no","Not applicable",NA,"Yes",437,"Swainsboro","East Georgia State College",93,32,"No","No","No",0,125,-0.23
"362","Georgia","Georgia",139968,"Gordon State College","Not applicable",3789,3908,3908,0,1,37,5,0,52,3,1,0,67,5319,19,94,50,"Yes","Implied no","Not applicable",NA,"Yes",994,"Barnesville","Gordon State College",57,8,"No","No","No",0,65,-0.23
"363","Georgia","Georgia",482149,"Augusta University","Not applicable",8832,9979,6352,0,8,23,7,0,53,5,2,1,66,7484,50,95,46,"Implied no","Implied no","Not applicable",NA,"Yes",1228,"Augusta","Augusta University",806,385,"No","No","No",0,1191,-0.23
"364","Georgia","Georgia",139658,"Emory University","United Methodist",53868,15201,7521,0,16,12,9,0,41,4,2,16,61,NA,90,61,22,"Yes","Implied no","Not applicable",11,"Yes",4813,"Atlanta","Emory University",1261,869,"Yes","No","Yes",0,2130,-0.23
"365","Georgia","Georgia",138558,"Abraham Baldwin Agricultural College","Not applicable",3565,4735,4735,0,1,11,8,0,77,1,0,1,61,5207,31,96,36,"Implied no","Implied no","Not applicable",4,"Yes",1324,"Tifton","Abraham Baldwin Agricultural College",267,102,"No","No","No",0,369,-0.23
"366","Georgia","Georgia",138716,"Albany State University","Not applicable",5934,7702,7176,0,1,75,6,0,13,2,2,1,73,6166,24,93,71,"Yes","Yes","Southern Intercollegiate Athletic Conference",NA,"Yes",2425,"Albany","Albany State University",250,101,"No","No","No",0,351,-0.23
"367","Georgia","Georgia",482699,"South Georgia State College","Not applicable",3310,2649,2649,0,1,24,9,0,63,2,1,0,67,5582,14,94,32,"Implied no","Implied no","Not applicable",NA,"Yes",506,"Douglas","South Georgia State College",133,77,"No","No","No",0,210,-0.23
"368","Georgia","Georgia",139199,"Brenau University","Not applicable",31720,3627,2202,0,3,31,8,0,47,2,6,3,85,NA,47,96,89,"Implied no","Implied no","Not applicable",NA,"Yes",390,"Gainesville","Brenau University",83,23,"No","No","Yes",0,106,-0.23
"369","Georgia","Georgia",141325,"Wesleyan College","United Methodist",25190,981,923,0,2,39,7,0,42,3,3,4,91,NA,56,100,69,"Implied no","Implied no","Not applicable",7,"Yes",536,"Macon","Wesleyan College",50,23,"Yes","No","Yes",0,73,-0.23
"370","Georgia","Georgia",140988,"Shorter University","Baptist",22810,1722,1550,0,1,23,6,0,57,3,7,2,56,NA,37,99,64,"Implied no","Implied no","Gulf South Conference",NA,"Yes",760,"Rome","Shorter University",0,NA,"Yes","No","Yes",0,NA,-0.23
"371","Georgia","Georgia",141361,"Young Harris College","United Methodist",29967,1620,1582,0,2,9,6,0,68,3,7,4,58,NA,40,100,67,"Implied no","Implied no","Not applicable",6,"Yes",1080,"Young Harris","Young Harris College",37,NA,"Yes","No","Yes",0,NA,-0.23
"372","Georgia","Georgia",139764,"Georgia Southwestern State University","Not applicable",5464,3926,3068,0,2,25,5,0,59,3,0,5,68,6631,34,99,57,"Implied no","Implied no","Not applicable",NA,"Yes",950,"Americus","Georgia Southwestern State University",128,35,"No","No","No",0,163,-0.23
"373","Georgia","Georgia",485111,"Georgia Military College","Not applicable",6615,12823,12823,3,2,42,7,0,42,0,2,0,64,6079,28,95,56,"Implied no","Implied no","Not applicable",NA,"Yes",270,"Milledgeville","Georgia Military College",1,NA,"No","No","No",0,NA,-0.23
"374","Georgia","Georgia",139366,"Columbus State University","Not applicable",6241,10094,8170,0,3,39,7,0,47,3,1,1,62,6343,43,97,52,"Yes","Yes","Not applicable",NA,"Yes",1467,"Columbus","Columbus State University",358,238,"No","No","No",0,596,-0.23
"375","Georgia","Georgia",486840,"Kennesaw State University","Not applicable",6436,48071,43255,0,5,24,12,0,50,5,2,2,51,6222,49,91,40,"Implied no","Implied no","Big South Conference",5,"Yes",5404,"Kennesaw","Kennesaw State University",1650,782,"No","No","No",0,2432,-0.23
"376","Georgia","Georgia",140234,"LaGrange College","United Methodist",32370,988,798,1,1,24,3,0,67,2,2,1,53,NA,46,100,86,"Implied no","Implied no","USA South Athletic Conference",NA,"Yes",657,"LaGrange","LaGrange College",87,35,"Yes","No","Yes",0,122,-0.23
"377","Georgia","Georgia",482158,"Middle Georgia State University","Not applicable",4060,10346,9859,0,3,35,6,0,51,4,0,1,57,4813,22,97,44,"Yes","Yes","Not applicable",NA,"Yes",1857,"Macon","Middle Georgia State University",479,208,"No","No","No",0,687,-0.23
"378","Georgia","Georgia",140447,"Mercer University","Not applicable",37808,10403,5609,0,9,33,6,0,44,3,4,3,66,NA,74,100,52,"Implied no","Implied no","Southern Conference",6,"Yes",3025,"Macon","Mercer University",651,249,"No","No","Yes",0,900,-0.23
"379","Georgia","Georgia",139630,"Emmanuel College","Pentecostal Holiness Church",21220,949,949,1,1,13,7,0,66,4,0,9,45,NA,35,98,56,"Implied no","Implied no","Not applicable",18,"Yes",620,"Franklin Springs","Emmanuel College",115,72,"Yes","No","Yes",0,187,-0.23
"380","Georgia","Georgia",139144,"Berry College","Not applicable",37946,2308,2092,0,2,9,7,0,74,5,1,1,63,NA,72,100,48,"Implied no","Implied no","Southern Athletic Association",17,"Yes",1991,"Mount Berry","Berry College",350,98,"No","No","Yes",0,448,-0.23
"381","Georgia","Georgia",141264,"Valdosta State University","Not applicable",6583,14548,10989,0,1,37,8,0,48,4,0,1,68,7194,41,93,58,"Implied no","Implied no","Gulf South Conference",NA,"Yes",2857,"Valdosta","Valdosta State University",357,29,"No","No","No",0,386,-0.23
"382","Georgia","Georgia",139250,"College of Coastal Georgia","Not applicable",3933,4303,4303,0,2,20,8,0,62,4,2,1,69,4934,24,92,39,"Yes","Implied no","Not applicable",NA,"Yes",654,"Brunswick","College of Coastal Georgia",181,90,"No","No","No",0,271,-0.23
"383","Georgia","Georgia",139931,"Georgia Southern University","Not applicable",6485,31082,26762,0,2,26,7,0,58,4,1,2,60,7037,54,92,50,"Implied no","Implied no","Sun Belt Conference",4,"Yes",5722,"Statesboro","Georgia Southern University",1597,271,"No","No","No",0,1868,-0.23
"384","Hawaii","Hawaii",141796,"Kapiolani Community College","Not applicable",3284,9676,9676,0,38,1,11,4,12,28,1,5,65,5628,25,76,10,"Yes","Yes","Not applicable",NA,"No",0,"Honolulu","Kapiolani Community College",5,0,"No","No","No",330,5,-29.46
"385","Hawaii","Hawaii",230047,"Brigham Young University-Hawaii","The Church of Jesus Christ of Latter-day Saints",5890,3757,3757,0,5,0,6,8,27,13,2,39,62,NA,71,76,10,"Implied no","Implied no","Not applicable",NA,"Yes",2070,"Laie","Brigham Young University-Hawaii",55,47,"Yes","No","Yes",330,102,-29.46
"386","Hawaii","Hawaii",141811,"Leeward Community College","Not applicable",3209,10008,10008,0,36,2,15,4,9,31,1,2,65,4549,27,67,5,"Yes","Yes","Not applicable",NA,"No",0,"Pearl City","Leeward Community College",4,1,"No","No","No",330,5,-29.46
"387","Hawaii","Hawaii",141644,"Hawaii Pacific University","Not applicable",29300,5217,4646,0,14,5,16,10,20,22,7,5,60,NA,42,100,54,"Yes","Implied no","Not applicable",NA,"Yes",1439,"Honolulu","Hawaii Pacific University",1,NA,"No","No","Yes",330,NA,-29.46
"388","Hawaii","Hawaii",141981,"University of Hawaii-West Oahu","Not applicable",7584,4107,4107,0,39,2,13,5,9,32,0,1,67,5776,37,90,25,"Implied no","Implied no","Not applicable",NA,"No",0,"Kapolei","University of Hawaii-West Oahu",2,0,"No","No","No",330,2,-29.46
"389","Hawaii","Hawaii",141486,"Chaminade University of Honolulu","Roman Catholic",26914,2635,1844,1,26,4,6,17,15,9,20,2,71,NA,66,91,32,"Implied no","Implied no","Not applicable",NA,"Yes",296,"Honolulu","Chaminade University of Honolulu",1,NA,"Yes","Yes","Yes",330,NA,-29.46
"390","Hawaii","Hawaii",141565,"University of Hawaii at Hilo","Not applicable",7838,3718,3157,1,18,1,15,8,18,36,0,3,65,7042,43,90,31,"Implied no","Implied no","Not applicable",4,"Yes",839,"Hilo","University of Hawaii at Hilo",10,6,"No","No","No",330,16,-29.46
"391","Hawaii","Hawaii",141574,"University of Hawaii at Manoa","Not applicable",12186,20510,15044,0,33,1,11,3,20,25,0,6,59,8636,59,79,29,"Implied no","Implied no","Mountain West Conference",7,"Yes",3272,"Honolulu","University of Hawaii at Manoa",73,37,"No","No","No",330,110,-29.46
"392","Hawaii","Hawaii",141839,"University of Hawaii Maui College","Not applicable",3278,3963,3963,0,26,1,16,6,16,33,2,1,70,5907,31,80,4,"Yes","Yes","Not applicable",NA,"No",0,"Kahului","University of Hawaii Maui College",2,0,"No","No","No",330,2,-29.46
"393","Idaho","Idaho",142115,"Boise State University","Not applicable",8068,32023,26161,0,3,2,12,0,74,4,3,1,60,7007,54,85,41,"Yes","Implied no","Mountain West Conference",NA,"Yes",3158,"Boise ","Boise State University",1642,517,"No","No","No",0,2159,30.77
"394","Idaho","Idaho",142285,"University of Idaho","Not applicable",8304,12479,9586,1,2,1,9,0,74,4,4,5,51,6071,59,99,44,"Implied no","Yes","Big Sky Conference",8,"Yes",2310,"Moscow","University of Idaho",1025,367,"No","No","No",0,1392,30.77
"395","Idaho","Idaho",142276,"Idaho State University","Not applicable",7872,14223,11645,1,2,1,12,0,73,3,5,2,59,7666,39,95,36,"Yes","Yes","Big Sky Conference",NA,"Yes",1213,"Pocatello","Idaho State University",1168,412,"No","No","No",0,1580,30.77
"396","Idaho","Idaho",142328,"Lewis-Clark State College","Not applicable",6982,4840,4840,2,1,1,8,0,77,4,5,1,66,4123,37,90,50,"Yes","Yes","Not applicable",NA,"Yes",456,"Lewiston","Lewis-Clark State College",180,28,"No","No","No",0,208,30.77
"397","Idaho","Idaho",142559,"College of Southern Idaho","Not applicable",3360,12949,12949,0,1,1,20,0,65,2,10,1,62,4514,27,93,18,"Yes","Yes","Not applicable",NA,"Yes",532,"Twin Falls","College of Southern Idaho",282,25,"No","No","No",0,307,30.77
"398","Idaho","Idaho",142522,"Brigham Young University-Idaho","The Church of Jesus Christ of Latter-day Saints",4300,60362,60362,0,2,3,5,1,65,10,10,4,55,NA,50,58,18,"Yes","Implied no","Not applicable",7,"Yes",1162,"Rexburg","Brigham Young University-Idaho",2655,876,"Yes","No","Yes",0,3531,30.77
"399","Idaho","Idaho",142461,"Northwest Nazarene University","Church of the Nazarene",32780,7942,7083,0,2,1,14,0,76,1,4,0,59,NA,63,100,62,"Implied no","Implied no","Not applicable",5,"Yes",821,"Nampa","Northwest Nazarene University",232,41,"Yes","No","Yes",0,273,30.77
"400","Idaho","Idaho",142443,"North Idaho College","Not applicable",3396,6107,6107,1,1,1,7,0,78,5,7,0,62,4504,28,94,30,"Yes","Yes","Not applicable",NA,"Yes",198,"Coeur d'Alene","North Idaho College",279,80,"No","No","No",0,359,30.77
"401","Idaho","Idaho",142294,"The College of Idaho","Not applicable",32855,1176,1142,1,2,2,13,1,56,6,3,17,52,NA,56,100,58,"Implied no","Implied no","Frontier Conference",25,"Yes",758,"Caldwell","College of Idaho ",107,26,"No","No","Yes",0,133,30.77
"402","Illinois","Illinois",148627,"Saint Xavier University","Roman Catholic",34730,4335,3384,0,3,13,37,0,41,2,4,0,66,NA,52,100,91,"Implied no","Implied no","Mid-States Football Association",6,"Yes",510,"Chicago","Saint Xavier University",312,101,"Yes","Yes","Yes",330,413,-16.99
"403","Illinois","Illinois",145372,"Greenville University","Free Methodist",28756,1260,969,0,0,13,7,0,67,3,2,6,52,NA,48,99,77,"Implied no","Implied no","Upper Midwest Athletic Conference",NA,"Yes",801,"Greenville","Greenville University",205,101,"Yes","No","Yes",330,306,-16.99
"404","Illinois","Illinois",145691,"Illinois College","Presbyterian Church (USA)",34620,1233,1233,0,1,10,7,0,74,3,1,3,54,NA,64,100,74,"Implied no","Implied no","Midwest Conference",5,"Yes",963,"Jacksonville","Illinois College",129,57,"Yes","No","Yes",330,186,-16.99
"405","Illinois","Illinois",143853,"Midwestern University-Downers Grove","Not applicable",NA,3214,0,0,26,2,6,0,59,3,2,1,64,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",179,"Downers Grove","Midwestern University at Downers Grove",171,66,"No","No","Yes",330,237,-16.99
"406","Illinois","Illinois",148496,"Dominican University","Roman Catholic",35570,3730,2338,0,3,7,45,0,35,1,8,1,73,NA,52,100,63,"Implied no","Implied no","Not applicable",7,"Yes",425,"River Forest","Dominican University",237,86,"Yes","Yes","Yes",330,323,-16.99
"407","Illinois","Illinois",143084,"Augustana College","Evangelical Lutheran Church",45136,2461,2440,0,3,4,12,0,66,4,1,11,55,NA,79,100,65,"Implied no","Implied no","College Conference of Illinois and Wisconsin",10,"Yes",1670,"Rock Island","Augustana College",260,126,"Yes","No","Yes",330,386,-16.99
"408","Illinois","Illinois",148131,"Quincy University","Roman Catholic",31160,1492,1184,0,1,9,4,0,76,0,7,3,54,NA,42,100,61,"Implied no","Implied no","Great Lakes Valley Conference",NA,"Yes",745,"Quincy","Quincy University",277,9,"Yes","Yes","Yes",330,286,-16.99
"409","Illinois","Illinois",147244,"Millikin University","Not applicable",39592,2147,2017,0,2,13,4,0,69,3,5,4,58,NA,55,100,68,"Implied no","Implied no","College Conference of Illinois and Wisconsin",7,"Yes",1122,"Decatur","Millikin University",268,85,"No","No","Yes",330,353,-16.99
"410","Illinois","Illinois",145637,"University of Illinois Urbana-Champaign","Not applicable",15150,59691,35932,0,16,6,11,0,41,3,4,19,45,16830,85,85,34,"Yes","Implied no","Big Ten Conference",7,"Yes",16111,"Champaign","University of Illinois Urbana-Champaign",6766,2123,"No","No","No",330,8889,-16.99
"411","Illinois","Illinois",146719,"Loyola University Chicago","Roman Catholic",46060,19223,13259,0,11,7,16,0,53,4,5,4,67,NA,72,99,45,"Yes","Implied no","Not applicable",16,"Yes",3902,"Chicago","Loyola University Chicago",634,419,"Yes","Yes","Yes",330,1053,-16.99
"412","Illinois","Illinois",148654,"University of Illinois Springfield","Not applicable",11911,4985,3071,0,5,13,9,0,63,3,1,6,52,11954,53,98,50,"Implied no","Implied no","Not applicable",NA,"Yes",1123,"Springfield","University of Illinois Springfield",273,96,"No","No","No",330,369,-16.99
"413","Illinois","Illinois",144005,"Chicago State University","Not applicable",11204,3246,2061,0,2,69,7,0,6,2,9,4,71,17067,21,95,92,"Implied no","Implied no","Not applicable",NA,"Yes",300,"Chicago","Chicago State University",116,45,"No","No","No",330,161,-16.99
"414","Illinois","Illinois",147703,"Northern Illinois University","Not applicable",12352,18759,13410,0,6,15,18,0,52,4,0,5,54,12983,51,99,59,"Implied no","Implied no","Mid-American Conference",5,"Yes",4500,"Dekalb","Northern Illinois University ",943,354,"No","No","No",330,1297,-16.99
"415","Illinois","Illinois",145813,"Illinois State University","Not applicable",15319,22580,19382,0,2,9,11,0,70,3,1,3,57,10720,67,95,48,"Implied no","Implied no","Missouri Valley Conference",6,"Yes",5560,"Normal","Illinois State University",2433,481,"No","No","No",330,2914,-16.99
"416","Illinois","Illinois",144892,"Eastern Illinois University","Not applicable",12136,10562,8437,0,3,12,14,0,61,2,4,3,60,10758,51,99,63,"Implied no","Implied no","Ohio Valley Conference",6,"Yes",4304,"Charleston","Eastern Illinois University",669,192,"No","No","No",330,861,-16.99
"417","Illinois","Illinois",146612,"Lewis University","Roman Catholic",34478,7703,4908,0,6,8,20,0,59,2,2,3,56,NA,60,100,55,"Yes","Implied no","Not applicable",5,"Yes",1106,"Romeoville","Lewis University",360,97,"Yes","Yes","Yes",330,457,-16.99
"418","Illinois","Illinois",144971,"Eureka College","Christian Church (Disciples of Christ)",28360,551,551,1,1,12,2,0,78,2,3,1,48,NA,52,100,69,"Implied no","Implied no","Northern Athletics Collegiate Conference",5,"Yes",465,"Eureka","Eureka College",71,26,"Yes","No","Yes",330,97,-16.99
"419","Illinois","Illinois",145336,"Governors State University","Not applicable",10108,5645,3608,0,3,36,15,0,32,3,7,5,66,10885,16,89,41,"Implied no","Implied no","Not applicable",NA,"Yes",272,"University Park","Governors State University",82,27,"No","No","No",330,109,-16.99
"420","Illinois","Illinois",143118,"Aurora University","Not applicable",25600,7275,4484,0,3,8,28,0,52,3,6,0,71,NA,55,99,56,"Implied no","Implied no","Northern Athletics Collegiate Conference",5,"Yes",641,"Aurora","Aurora University",166,65,"No","No","Yes",330,231,-16.99
"421","Illinois","Illinois",147341,"Monmouth College","Presbyterian Church (USA)",41330,889,889,0,1,9,12,0,66,4,6,3,52,NA,55,100,76,"Implied no","Implied no","Midwest Conference",7,"Yes",1348,"Monmouth","Monmouth College",64,13,"Yes","No","Yes",330,77,-16.99
"422","Illinois","Illinois",143288,"Blackburn College","Presbyterian Church (USA)",24950,559,559,1,1,9,7,0,69,3,9,1,57,NA,46,100,90,"Implied no","Implied no","Not applicable",NA,"Yes",449,"Carlinville","Blackburn College",0,NA,"Yes","No","Yes",330,NA,-16.99
"423","Illinois","Illinois",147660,"North Central College","United Methodist",41180,3038,2629,0,4,5,15,1,65,3,5,3,56,NA,64,100,62,"Implied no","Implied no","College Conference of Illinois and Wisconsin",NA,"Yes",1333,"Naperville","North Central College",394,138,"Yes","No","Yes",330,532,-16.99
