"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"595",162007,"Bowie State University","Maryland","Not applicable",8444,6994,5853,0,2,81,4,0,3,4,3,3,63,8587,42,83,50,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1600,"Maryland","Bowie","Bowie State University",116,41,"No","No","No"
"596",162283,"Coppin State University","Maryland","Not applicable",6716,2573,2278,0,0,81,3,0,2,3,2,9,77,8892,26,92,42,"Implied no","Implied no","Other",5,"Yes",650,"Maryland","Baltimore","Coppin State University",8,NA,"No","No","No"
"597",162584,"Frostburg State University","Maryland","Not applicable",9410,5432,4528,0,2,26,5,0,54,4,1,8,56,8450,48,95,56,"Implied no","Implied no","Mountain East Conference",7,"Yes",1656,"Maryland","Frostburg","Frostburg State University",380,149,"No","No","No"
"598",162654,"Goucher College","Maryland","Not applicable",47200,3307,1178,0,2,14,6,0,40,2,35,1,72,NA,59,95,84,"Implied no","Implied no","Not applicable",19,"Yes",1250,"Maryland","Baltimore","Goucher College",4,4,"No","No","Yes"
"599",162760,"Hood College","Maryland","Not applicable",42300,2341,1269,0,4,15,9,0,61,5,2,4,65,NA,66,100,69,"Implied no","Implied no","Not applicable",13,"Yes",870,"Maryland","Frederick","Hood College",60,30,"No","No","Yes"
"600",162928,"Johns Hopkins University","Maryland","Not applicable",54160,37450,8491,0,15,8,9,0,41,4,3,20,54,NA,95,71,12,"Implied no","Implied no","Centennial Conference",7,"Yes",2717,"Maryland","Baltimore","Johns Hopkins University",1509,678,"No","No","Yes"
"601",163046,"Loyola University Maryland","Maryland","Roman Catholic",50400,5915,3931,0,4,11,10,0,71,3,0,1,62,NA,81,99,54,"Implied no","Implied no","Not applicable",17,"Yes",3419,"Maryland","Baltimore","Loyola University Maryland",345,345,"Yes","Yes","Yes"
"602",163259,"University of Maryland, Baltimore","Maryland","Not applicable",NA,7997,1163,0,15,18,8,0,49,4,2,4,74,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",6,"Yes",424,"Maryland","Baltimore","University of Maryland, Baltimore",1,NA,"No","No","No"
"603",163268,"University of Maryland-Baltimore County","Maryland","Not applicable",9420,15358,12200,0,20,19,8,0,38,5,2,9,47,8882,71,84,25,"Implied no","Implied no","Not applicable",8,"Yes",3644,"Maryland","Catonsville","University of Maryland, Baltimore County",155,89,"No","No","No"
"604",163286,"University of Maryland-College Park","Maryland","Not applicable",10779,44529,33315,0,16,12,9,0,44,4,5,10,49,9816,88,68,22,"Implied no","Implied no","Big Ten Conference",NA,"Yes",11846,"Maryland","College Park","University of Maryland, College Park",2234,1169,"No","No","No"
"605",163338,"University of Maryland Eastern Shore","Maryland","Not applicable",8558,2946,2297,0,2,48,5,0,15,4,23,3,57,10028,33,94,55,"Implied no","Implied no","Not applicable",NA,"Yes",1798,"Maryland","Princess Anne","University of Maryland Eastern Shore",141,96,"No","No","No"
"606",163453,"Morgan State University","Maryland","Not applicable",7628,8294,6771,0,1,75,4,0,3,3,8,7,60,7252,44,90,56,"Yes","Implied no","Mid-Eastern Athletic Conference",9,"Yes",3578,"Maryland","Baltimore","Morgan State University",60,31,"No","No","No"
"607",163462,"Mount St. Mary's University","Maryland","Roman Catholic",43650,2784,2191,0,3,18,13,1,58,5,1,2,49,NA,61,100,67,"Implied no","Implied no","Not applicable",12,"Yes",1483,"Maryland","Emmitsburg","Mount St. Mary's University",24,NA,"Yes","Yes","Yes"
"608",163578,"Notre Dame of Maryland University","Maryland","Roman Catholic",39675,3105,1074,0,5,22,9,0,50,4,9,1,86,NA,59,100,52,"Implied no","Implied no","Not applicable",4,"Yes",337,"Maryland","Baltimore","Notre Dame of Maryland University",32,13,"Yes","Yes","Yes"
"609",163851,"Salisbury University","Maryland","Not applicable",10044,8759,7640,1,3,13,5,0,67,7,3,1,58,6088,72,91,47,"Implied no","Implied no","New Jersey Athletic Conference",8,"Yes",2248,"Maryland","Salisbury","Salisbury University",824,241,"No","No","No"
"610",163912,"St. Mary's College of Maryland","Maryland","Not applicable",15124,1647,1617,0,4,11,8,0,68,5,3,1,61,10401,73,98,40,"Implied no","Implied no","Not applicable",12,"Yes",1499,"Maryland","St. Mary's City","St. Mary's College of Maryland",63,NA,"No","No","No"
"611",164076,"Towson University","Maryland","Not applicable",10198,24486,20747,0,6,24,8,0,51,5,3,2,62,8584,72,83,44,"Implied no","Implied no","Colonial Athletic Association",5,"Yes",5351,"Maryland","Towson","Towson University",858,329,"No","No","No"
"612",164155,"United States Naval Academy","Maryland","Not applicable",NA,4594,4594,0,8,7,12,0,61,10,1,1,28,NA,91,NA,NA,"Implied no","Implied no","American Athletic Conference",NA,"Yes",4667,"Maryland","Annapolis","United States Naval Academy",8,NA,"No","No","No"
"613",164173,"Stevenson University","Maryland","Not applicable",37868,4157,3404,0,4,26,8,0,53,5,3,1,67,NA,59,100,52,"Implied no","Implied no","Middle Atlantic States Athletic Corporation",13,"Yes",1693,"Maryland","Stevenson","Stevenson University",392,229,"No","No","Yes"
"614",164216,"Washington College","Maryland","Not applicable",48214,1137,1137,1,3,11,7,0,67,0,7,4,60,NA,75,99,55,"Implied no","Implied no","Not applicable",19,"Yes",1206,"Maryland","Chestertown","Washington College",36,19,"No","No","Yes"
"615",164270,"McDaniel College","Maryland","Not applicable",46851,3535,1859,0,2,18,7,0,59,2,10,2,67,NA,65,100,76,"Implied no","Implied no","Centennial Conference",16,"Yes",1450,"Maryland","Westminster","McDaniel College",135,107,"No","No","Yes"
"616",164447,"American International College","Massachusetts","Not applicable",38220,2962,1437,0,2,15,15,0,53,5,7,2,68,NA,42,98,74,"Implied no","Implied no","Northeast 10 Conference",16,"Yes",908,"Massachusetts","Springfield","American International College",45,NA,"No","No","Yes"
"617",164465,"Amherst College","Massachusetts","Not applicable",60430,1863,1863,1,15,10,14,0,41,7,2,10,50,NA,92,66,11,"Implied no","Implied no","New England Small College Athletic Conference",21,"Yes",2000,"Massachusetts","Amherst","Amherst College",48,33,"No","No","Yes"
"618",164492,"Anna Maria College","Massachusetts","Roman Catholic",39420,1793,1220,0,1,11,7,0,57,3,19,2,40,NA,48,100,84,"Implied no","Implied no","Eastern Collegiate Football Conference",11,"Yes",636,"Massachusetts","Paxton","Anna Maria College",102,71,"Yes","Yes","Yes"
"619",164562,"Assumption University","Massachusetts","Roman Catholic",43978,2670,2122,0,3,5,9,0,74,3,5,1,60,NA,72,100,69,"Implied no","Implied no","Northeast 10 Conference",13,"Yes",1675,"Massachusetts","Worcester","Assumption College",116,55,"Yes","Yes","Yes"
"620",164580,"Babson College","Massachusetts","Not applicable",54144,3877,2708,0,10,4,11,0,37,2,8,27,44,NA,94,53,32,"Implied no","Implied no","Not applicable",9,"Yes",1988,"Massachusetts","Wellesley","Babson College",424,352,"No","No","Yes"
"621",164632,"Bay Path University","Massachusetts","Not applicable",35781,4280,2100,0,3,11,15,0,56,2,12,1,94,NA,51,97,95,"Yes","Implied no","Not applicable",NA,"Yes",400,"Massachusetts","Longmeadow","Bay Path University",34,20,"No","No","Yes"
"623",164739,"Bentley University","Massachusetts","Not applicable",53790,5541,4166,0,9,4,8,0,55,3,4,17,43,NA,88,81,46,"Implied no","Implied no","Northeast 10 Conference",NA,"Yes",3350,"Massachusetts","Waltham","Bentley University",475,361,"No","No","Yes"
"624",164924,"Boston College","Massachusetts","Roman Catholic",60202,16198,9980,0,8,4,9,1,52,3,12,11,54,NA,91,51,33,"Implied no","Implied no","Atlantic Coast Conference",9,"Yes",7602,"Massachusetts","Chestnut Hill","Boston College",1211,766,"Yes","Yes","Yes"
"625",164988,"Boston University","Massachusetts","Not applicable",58072,40492,20204,0,14,4,9,0,38,3,7,25,58,NA,89,58,26,"Implied no","Implied no","Not applicable",NA,"Yes",11356,"Massachusetts","Boston","Boston University",1828,1228,"No","No","Yes"
"626",165015,"Brandeis University","Massachusetts","Not applicable",57615,6926,4584,0,12,5,7,0,42,3,6,25,58,NA,88,84,27,"Implied no","Implied no","Not applicable",14,"Yes",2950,"Massachusetts","Waltham","Brandeis University",126,60,"No","No","Yes"
"627",165024,"Bridgewater State University","Massachusetts","Not applicable",10732,12652,10402,0,3,10,7,0,71,5,3,1,62,7001,62,91,83,"Implied no","Implied no","New England Football Conference",8,"Yes",3304,"Massachusetts","Bridgewater","Bridgewater State University",372,190,"No","No","No"
"628",165334,"Clark University","Massachusetts","Not applicable",48602,3766,2351,0,5,4,7,0,49,2,4,28,58,NA,79,96,60,"Implied no","Implied no","Not applicable",15,"Yes",1633,"Massachusetts","Worcester","Clark University",160,93,"No","No","Yes"
"629",165529,"Curry College","Massachusetts","Not applicable",42425,2825,2594,0,2,15,7,0,64,2,8,2,61,NA,55,100,82,"Implied no","Implied no","Commonwealth Coast Conference",14,"Yes",1475,"Massachusetts","Milton","Curry College",216,122,"No","No","Yes"
"630",165574,"Dean College","Massachusetts","Not applicable",41318,1401,1401,0,1,11,8,0,60,4,11,4,51,NA,49,93,73,"Yes","Implied no","Eastern Collegiate Football Conference",12,"Yes",1001,"Massachusetts","Franklin","Dean College",64,64,"No","No","Yes"
"631",165644,"Eastern Nazarene College","Massachusetts","Church of the Nazarene",26952,786,580,1,3,15,16,0,52,4,2,8,53,NA,57,100,66,"Implied no","Implied no","Not applicable",8,"Yes",594,"Massachusetts","Quincy","Eastern Nazarene College",95,83,"Yes","No","Yes"
"632",165662,"Emerson College","Massachusetts","Not applicable",51148,5883,4050,0,5,5,14,0,56,4,3,12,70,NA,79,83,51,"Implied no","Implied no","Not applicable",12,"Yes",2583,"Massachusetts","Boston","Emerson College",236,177,"No","No","Yes"
"633",165671,"Emmanuel College","Massachusetts","Roman Catholic",42516,2156,2000,0,5,6,10,0,62,3,13,1,77,NA,70,100,67,"Implied no","Implied no","Not applicable",6,"Yes",1356,"Massachusetts","Boston","Emmanuel College",87,83,"Yes","Yes","Yes"
"634",165699,"Endicott College","Massachusetts","Not applicable",35320,5081,3394,0,2,2,5,0,78,2,9,1,68,NA,78,98,71,"Implied no","Implied no","Commonwealth Coast Conference",16,"Yes",2543,"Massachusetts","Beverly","Endicott College",237,163,"No","No","Yes"
"635",165820,"Fitchburg State University","Massachusetts","Not applicable",10830,10165,4582,0,3,8,9,0,70,2,5,2,65,5993,57,99,65,"Implied no","Implied no","Massachusetts State College Athletic Association",11,"Yes",1737,"Massachusetts","Fitchburg","Fitchburg State University",213,129,"No","No","No"
"636",165866,"Framingham State University","Massachusetts","Not applicable",11380,7568,4335,0,6,9,14,0,62,3,5,1,67,6829,51,89,81,"Implied no","Implied no","Massachusetts State College Athletic Association",18,"Yes",1972,"Massachusetts","Framingham","Framingham State University",85,52,"No","No","No"
"637",165936,"Gordon College","Massachusetts","Interdenominational",39230,2263,1538,0,4,5,9,0,71,2,2,7,67,NA,72,100,80,"Implied no","Implied no","Not applicable",NA,"Yes",1390,"Massachusetts","Wenham","Gordon College",34,25,"Yes","No","Yes"
"638",166018,"Hampshire College","Massachusetts","Not applicable",51768,557,557,0,3,8,12,0,59,6,5,6,61,NA,62,100,64,"Implied no","Implied no","Not applicable",75,"Yes",1180,"Massachusetts","Amherst","Hampshire College",16,8,"No","No","Yes"
"639",166027,"Harvard University","Massachusetts","Not applicable",54002,39981,13188,0,13,6,9,0,39,4,5,23,53,NA,97,73,4,"Implied no","Implied no","Ivy Group",14,"Yes",12874,"Massachusetts","Cambridge","Harvard University",810,492,"No","No","Yes"
"640",166045,"Hebrew College","Massachusetts","Not applicable",NA,139,27,0,0,0,2,0,86,0,9,3,55,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Massachusetts","Newton Centre","Hebrew College",1,0,"No","No","Yes"
"641",166124,"College of the Holy Cross","Massachusetts","Roman Catholic",54770,3051,3051,0,4,4,11,0,72,3,2,3,55,NA,93,73,38,"Implied no","Implied no","Patriot League",10,"Yes",2619,"Massachusetts","Worcester","College of the Holy Cross",123,86,"Yes","Yes","Yes"
"642",166391,"Lasell University","Massachusetts","Not applicable",39000,2416,1714,0,3,9,9,0,55,3,17,4,60,NA,67,100,80,"Yes","Implied no","Not applicable",10,"Yes",1325,"Massachusetts","Newton","Lasell University",91,51,"No","No","Yes"
"643",166452,"Lesley University","Massachusetts","Not applicable",29900,5325,2145,0,4,7,11,0,62,3,9,4,83,NA,60,100,60,"Yes","Implied no","Not applicable",21,"Yes",799,"Massachusetts","Cambridge","Lesley University",0,0,"No","No","Yes"
"644",166513,"University of Massachusetts-Lowell","Massachusetts","Not applicable",15698,22559,16709,0,11,7,11,0,54,3,9,5,42,8920,69,90,60,"Implied no","Implied no","Not applicable",6,"Yes",4787,"Massachusetts","Lowell","University of Massachusetts Lowell",170,132,"No","No","No"
"645",166629,"University of Massachusetts-Amherst","Massachusetts","Not applicable",16439,36827,27655,0,10,5,8,0,58,3,6,11,51,9339,84,88,41,"Yes","Implied no","Independent Northeast Region",12,"Yes",13582,"Massachusetts","Amherst","University of Massachusetts Amherst",2567,1990,"No","No","No"
"646",166638,"University of Massachusetts-Boston","Massachusetts","Not applicable",14677,19398,15432,0,12,15,15,0,37,3,7,11,59,11218,49,95,60,"Implied no","Implied no","Not applicable",5,"Yes",1077,"Massachusetts","Boston","University of Massachusetts Boston",98,53,"No","No","No"
"647",166656,"MCPHS University","Massachusetts","Not applicable",34650,9543,5545,0,18,9,7,0,44,3,8,11,75,NA,67,99,68,"Implied no","Implied no","Not applicable",8,"Yes",1285,"Massachusetts","Boston","Massachusetts College of Pharmacy and Health Sciences",478,NA,"No","No","Yes"
"648",166674,"Massachusetts College of Art and Design","Massachusetts","Not applicable",14200,2117,1963,0,7,4,11,0,52,4,16,5,73,6060,74,92,64,"Yes","Implied no","Not applicable",10,"Yes",919,"Massachusetts","Boston","Massachusetts College of Art and Design",86,51,"No","No","No"
"649",166683,"Massachusetts Institute of Technology","Massachusetts","Not applicable",53450,12217,4500,0,19,4,9,0,29,5,4,30,41,NA,96,100,6,"Implied no","Implied no","New England Women's & Men's Athletic Conference",7,"Yes",6280,"Massachusetts","Cambridge","Massachusetts Institute of Technology",1046,629,"No","No","Yes"
"650",166692,"Massachusetts Maritime Academy","Massachusetts","Not applicable",11687,1742,1636,0,1,1,4,0,82,3,7,1,15,11297,78,99,90,"Implied no","Implied no","Massachusetts State College Athletic Association",5,"Yes",1595,"Massachusetts","Buzzards Bay","Massachusetts Maritime Academy",60,40,"No","No","No"
"651",166708,"University of Massachusetts Medical School Worcester","Massachusetts","Not applicable",NA,1339,0,0,18,6,5,0,57,0,4,9,63,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Massachusetts","Worcester","University of Massachusetts Medical School",153,52,"No","No","No"
"652",166850,"Merrimack College","Massachusetts","Roman Catholic",45074,6233,4522,0,2,4,7,0,74,2,9,2,59,NA,69,99,67,"Implied no","Implied no","Northeast 10 Conference",NA,"Yes",2713,"Massachusetts","North Andover","Merrimack College",430,186,"Yes","Yes","Yes"
"653",166939,"Mount Holyoke College","Massachusetts","Not applicable",54618,2303,2114,0,7,6,9,0,47,4,2,26,99,NA,85,100,47,"Implied no","Implied no","Not applicable",17,"Yes",2171,"Massachusetts","South Hadley","Mount Holyoke College",47,38,"No","No","Yes"
"654",167260,"Nichols College","Massachusetts","Not applicable",36540,1832,1476,0,1,7,9,0,75,3,2,2,38,NA,58,100,93,"Implied no","Implied no","Commonwealth Coast Conference",10,"Yes",890,"Massachusetts","Dudley","Nichols College",150,122,"No","No","Yes"
"655",167288,"Massachusetts College of Liberal Arts","Massachusetts","Not applicable",11433,1765,1419,0,1,6,9,0,61,2,21,0,65,8693,58,100,97,"Implied no","Implied no","Not applicable",15,"Yes",1020,"Massachusetts","North Adams","Massachusetts College of Liberal Arts",45,34,"No","No","No"
"656",167358,"Northeastern University","Massachusetts","Not applicable",55452,31124,20307,0,13,3,7,0,39,4,3,31,49,NA,91,82,45,"Implied no","Implied no","Not applicable",NA,"Yes",10481,"Massachusetts","Boston","Northeastern University",1928,1174,"No","No","Yes"
"657",167394,"College of Our Lady of the Elms","Massachusetts","Roman Catholic",38391,1561,1124,0,3,11,12,0,45,2,26,1,78,NA,68,99,76,"Yes","Implied no","Not applicable",6,"Yes",417,"Massachusetts","Chicopee","College of Our Lady of the Elms",7,2,"Yes","Yes","Yes"
"658",167455,"Pine Manor College","Massachusetts","Not applicable",31600,249,220,1,1,26,20,0,17,4,13,18,52,NA,20,94,89,"Implied no","Implied no","Not applicable",NA,"Yes",450,"Massachusetts","Chestnut Hill","Pine Manor College",0,NA,"No","No","Yes"
"659",167598,"Regis College","Massachusetts","Roman Catholic",43715,4742,1772,0,2,8,10,0,24,1,55,1,86,NA,61,100,73,"Implied no","Implied no","Not applicable",21,"Yes",740,"Massachusetts","Weston","Regis College",68,60,"Yes","Yes","Yes"
"660",167729,"Salem State University","Massachusetts","Not applicable",11675,8742,6823,0,3,8,18,0,61,3,4,2,67,7269,57,93,68,"Implied no","Implied no","Not applicable",12,"Yes",1928,"Massachusetts","Salem","Salem State University",122,76,"No","No","No"
"661",167783,"Simmons University","Massachusetts","Not applicable",41824,7362,1812,0,6,8,8,0,56,3,16,2,92,NA,71,100,66,"Implied no","Implied no","Not applicable",11,"Yes",988,"Massachusetts","Boston","Simmons University",21,8,"No","No","Yes"
"662",167835,"Smith College","Massachusetts","Not applicable",54224,2979,2380,0,9,7,12,0,51,5,4,12,97,NA,91,83,39,"Implied no","Implied no","Not applicable",24,"Yes",2519,"Massachusetts","Northampton","Smith College",43,38,"No","No","Yes"
"663",167899,"Springfield College","Massachusetts","Not applicable",40480,3250,2238,0,2,7,9,0,71,2,5,4,57,NA,73,100,76,"Implied no","Implied no","New England Women's & Men's Athletic Conference",10,"Yes",2120,"Massachusetts","Springfield","Springfield College",328,261,"No","No","Yes"
"664",167987,"University of Massachusetts-Dartmouth","Massachusetts","Not applicable",14408,9244,7088,0,4,13,9,0,57,4,8,4,52,7705,54,97,59,"Implied no","Implied no","Massachusetts State College Athletic Association",NA,"Yes",4016,"Massachusetts","Dartmouth","University of Massachusetts Dartmouth",303,152,"No","No","No"
"665",167996,"Stonehill College","Massachusetts","Roman Catholic",46642,2574,2482,0,2,4,5,0,80,3,5,1,58,NA,85,100,63,"Implied no","Implied no","Northeast 10 Conference",NA,"Yes",2191,"Massachusetts","Easton","Stonehill College",260,224,"Yes","Yes","Yes"
