"","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","state","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases"
"555","Kentucky",156417,"Clear Creek Baptist Bible College","Southern Baptist",9870,162,134,1,1,1,1,0,94,2,1,0,16,NA,47,86,0,"Implied no","Implied no","Not applicable",NA,"Yes","Kentucky","Pineville","Clear Creek Baptist Bible College",3,NA,"Yes","No","Yes",321,NA
"556","Kentucky",157711,"Somerset Community College","Not applicable",4488,6482,6482,0,1,1,2,0,93,2,1,0,62,6930,34,98,18,"Yes","Yes","Not applicable",NA,"No","Kentucky","Somerset","Somerset Community College",78,22,"No","No","No",321,100
"557","Kentucky",156338,"Southcentral Kentucky Community and Technical College","Not applicable",4488,5666,5666,0,2,7,6,0,79,3,1,0,61,6141,43,97,10,"Yes","Yes","Not applicable",NA,"No","Kentucky","Bowling Green","Southcentral Kentucky Community and Technical College",97,15,"No","No","No",321,112
"558","Kentucky",156541,"University of the Cumberlands","Baptist",9875,24739,5348,0,1,1,2,0,9,0,69,18,46,NA,48,100,52,"Implied no","Implied no","Mid-South Conference",NA,"Yes","Kentucky","Williamsburg","University of the Cumberlands",305,151,"Yes","No","Yes",321,456
"559","Kentucky",157216,"Lindsey Wilson College","United Methodist",25718,3360,2239,0,1,9,0,0,63,2,19,5,65,NA,40,100,80,"Implied no","Implied no","Mid-South Conference",NA,"Yes","Kentucky","Columbia","Lindsey Wilson College",228,104,"Yes","No","Yes",321,332
"560","Kentucky",156286,"Bellarmine University","Roman Catholic",43470,3694,2713,0,2,7,6,0,76,4,2,1,65,NA,65,100,59,"Implied no","Implied no","Not applicable",10,"Yes","Kentucky","Louisville","Bellarmine University",415,138,"Yes","Yes","Yes",321,553
"561","Kentucky",156426,"Paul Mitchell the School-Lexington","Not applicable",NA,281,281,0,1,9,3,0,84,1,1,0,95,NA,55,83,81,"Yes","Implied no","Not applicable",NA,"No","Kentucky","Lexington","Paul Mitchell the School-Lexington",3,NA,"No","No","No",321,NA
"562","Kentucky",157809,"Thomas More University","Roman Catholic",33420,2430,2237,0,1,7,3,0,72,4,12,1,53,NA,51,100,61,"Implied no","Implied no","Mid-South Conference",5,"Yes","Kentucky","Crestview Hills","Thomas More University",211,93,"Yes","Yes","Yes",321,304
"563","Kentucky",156408,"Centre College","Presbyterian Church (USA)",44300,1349,1349,0,4,5,7,0,72,3,2,5,51,NA,86,100,54,"Implied no","Implied no","Southern Athletic Association",7,"Yes","Kentucky","Danville","Centre College",114,41,"Yes","No","Yes",321,155
"564","Kentucky",491181,"Galen College of Nursing-ARH","Not applicable",NA,640,640,0,0,1,0,0,96,2,1,0,84,NA,53,100,100,"Implied no","Implied no","Not applicable",NA,"No","Kentucky","Hazard","Galen College of Nursing-ARH",33,NA,"No","No","No",321,NA
"565","Kentucky",156727,"Frontier Nursing University","Not applicable",NA,2985,0,1,2,13,8,0,68,3,4,0,94,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","Kentucky","Hyden","Frontier Nursing University",2,NA,"No","No","Yes",321,NA
"566","Kentucky",157100,"Kentucky Christian University","Christian Churches and Churches of Christ",21200,753,652,1,0,17,6,0,57,2,14,2,42,NA,36,100,93,"Implied no","Implied no","Appalachian Athletic Conference",NA,"Yes","Kentucky","Grayson","Kentucky Christian University",6,NA,"Yes","No","Yes",321,NA
"567","Kentucky",157207,"Lexington Theological Seminary","Christian Church (Disciples of Christ)",NA,124,0,0,0,15,2,0,79,2,2,0,54,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No","Kentucky","Lexington","Lexington Theological Seminary",1,NA,"Yes","No","Yes",321,NA
"568","Kentucky",156189,"Alice Lloyd College","Not applicable",14230,635,635,0,0,3,1,0,94,0,1,1,49,NA,29,97,57,"Implied no","Implied no","Not applicable",NA,"Yes","Kentucky","Pippa Passes","Alice Lloyd College",141,NA,"No","No","Yes",321,NA
"569","Kentucky",157085,"University of Kentucky","Not applicable",12484,32446,23541,0,3,7,5,0,73,3,3,4,58,10612,68,94,43,"Implied no","Implied no","Southeastern Conference",10,"Yes","Kentucky","Lexington","University of Kentucky",4095,988,"No","No","No",321,5083
"570","Kentucky",157304,"Madisonville Community College","Not applicable",4488,4395,4395,0,0,5,3,0,78,3,11,0,57,5489,52,97,11,"Yes","Yes","Not applicable",NA,"No","Kentucky","Madisonville","Madisonville Community College",43,6,"No","No","No",321,49
"571","Kentucky",157331,"Maysville Community and Technical College","Not applicable",4488,4159,4159,0,0,3,3,0,90,3,2,0,66,5891,47,97,17,"Yes","Yes","Not applicable",NA,"No","Kentucky","Maysville","Maysville Community and Technical College",27,8,"No","No","No",321,35
"572","Kentucky",156851,"Henderson Community College","Not applicable",4488,1607,1607,1,1,8,4,0,74,5,7,0,74,5395,32,98,12,"Yes","Yes","Not applicable",4,"No","Kentucky","Henderson","Henderson Community College",40,4,"No","No","No",321,44
"573","Kentucky",157483,"West Kentucky Community and Technical College","Not applicable",4488,6324,6324,0,1,7,4,0,80,4,4,0,60,5279,53,97,9,"Yes","Yes","Not applicable",NA,"No","Kentucky","Paducah","West Kentucky Community and Technical College",74,13,"No","No","No",321,87
"574","Kentucky",157535,"University of Pikeville","Presbyterian Church (USA)",22050,2552,1630,1,6,7,2,0,83,1,0,1,54,NA,31,98,92,"Implied no","Implied no","Mid-South Conference",9,"Yes","Kentucky","Pikeville","University of Pikeville",266,115,"Yes","No","Yes",321,381
"575","Kentucky",157553,"Big Sandy Community and Technical College","Not applicable",4488,3017,3017,0,0,1,1,0,95,1,2,0,61,7167,32,97,16,"Yes","Yes","Not applicable",NA,"No","Kentucky","Prestonsburg","Big Sandy Community and Technical College",32,11,"No","No","No",321,43
"576","Kentucky",157058,"Kentucky State University","Not applicable",8800,3087,2924,0,1,48,3,0,8,3,37,1,60,10323,37,98,69,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes","Kentucky","Frankfort","Kentucky State University",173,40,"No","No","No",321,213
"577","Kentucky",156471,"Galen College of Nursing-Louisville","Not applicable",NA,4819,4531,0,2,15,7,0,67,6,2,0,90,NA,42,98,91,"Yes","Implied no","Not applicable",NA,"No","Kentucky","Louisville","Galen College of Nursing-Louisville",25,NA,"No","No","No",321,NA
"578","Kentucky",157757,"Spalding University","Roman Catholic",25975,1952,1065,0,2,18,5,0,67,4,5,0,76,NA,42,98,72,"Implied no","Implied no","Not applicable",4,"Yes","Kentucky","Louisville","Spalding University",100,73,"Yes","Yes","Yes",321,173
"579","Kentucky",156222,"Asbury Theological Seminary","Interdenominational",NA,2060,0,0,2,8,6,0,55,11,6,11,40,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","Kentucky","Wilmore","Asbury Theological Seminary",43,NA,"Yes","No","Yes",321,NA
"580","Kentucky",247940,"Owensboro Community and Technical College","Not applicable",4488,5064,5064,0,2,3,3,0,87,3,2,0,54,5395,42,97,11,"Yes","Yes","Not applicable",NA,"No","Kentucky","Owensboro","Owensboro Community and Technical College",38,14,"No","No","No",321,52
"581","Kentucky",157818,"Transylvania University","Christian Church (Disciples of Christ)",41610,982,982,1,3,5,4,0,78,5,4,0,59,NA,73,100,55,"Implied no","Implied no","Not applicable",11,"Yes","Kentucky","Lexington","Transylvania University",154,13,"Yes","No","Yes",321,167
"582","Kentucky",157863,"Union College","United Methodist",28000,1364,1032,0,1,13,2,0,69,3,2,9,52,NA,37,99,73,"Implied no","Implied no","Mid-South Conference",NA,"Yes","Kentucky","Barbourville","Union College",78,24,"Yes","No","Yes",321,102
"583","Kentucky",157386,"Morehead State University","Not applicable",9290,10581,9604,0,1,3,3,0,88,3,2,1,61,10283,45,99,56,"Implied no","Implied no","Pioneer Football League",4,"Yes","Kentucky","Morehead","Morehead State University",386,182,"No","No","No",321,568
"584","Kentucky",156648,"Elizabethtown Community and Technical College","Not applicable",4488,7766,7766,0,1,6,4,0,81,4,3,0,56,5532,41,97,12,"Yes","Yes","Not applicable",NA,"No","Kentucky","Elizabethtown","Elizabethtown Community and Technical College",58,14,"No","No","No",321,72
"585","Kentucky",157447,"Northern Kentucky University","Not applicable",10296,19162,13021,0,2,8,4,0,80,3,1,2,64,9416,48,99,43,"Yes","Yes","Not applicable",4,"Yes","Kentucky","Highland Heights","Northern Kentucky University",311,148,"No","No","No",321,459
"586","Kentucky",156392,"Bluegrass Community and Technical College","Not applicable",4568,13730,13730,0,2,12,7,0,72,4,1,0,61,4932,35,94,25,"Yes","Yes","Not applicable",4,"No","Kentucky","Lexington","Bluegrass Community and Technical College",229,35,"No","No","No",321,264
"587","Kentucky",247065,"Beckfield College-Florence","Not applicable",13295,1418,1418,0,1,17,0,0,78,2,1,0,94,NA,14,97,97,"Implied no","Implied no","Not applicable",NA,"No","Kentucky","Florence","Beckfield College",6,NA,"No","No","No",321,NA
"588","Kentucky",157289,"University of Louisville","Not applicable",12162,26237,18359,0,5,13,6,0,67,5,0,3,55,10517,62,98,40,"Yes","Yes","Atlantic Coast Conference",5,"Yes","Kentucky","Louisville","University of Louisville",2157,574,"No","No","No",321,2731
"589","Kentucky",157748,"The Southern Baptist Theological Seminary","Southern Baptist",11896,5721,1170,0,4,3,2,0,75,0,2,14,21,NA,42,52,23,"Yes","Implied no","Not applicable",NA,"Yes","Kentucky","Louisville","The Southern Baptist Theological Seminary",6,NA,"Yes","No","Yes",321,NA
"590","Kentucky",157793,"Sullivan University","Not applicable",13860,4228,3546,1,4,18,5,0,56,7,10,0,65,NA,20,97,78,"Yes","Implied no","Not applicable",NA,"Yes","Kentucky","Louisville","Sullivan University",21,NA,"No","No","No",321,NA
"591","Kentucky",450632,"Lexington Healing Arts Academy","Not applicable",NA,187,187,1,0,12,3,1,73,2,10,0,81,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No","Kentucky","Lexington","Lexington Healing Arts Academy",1,NA,"No","No","No",321,NA
"592","Kentucky",156790,"Hazard Community and Technical College","Not applicable",4488,3581,3581,0,0,1,1,0,95,1,1,0,53,6623,44,98,10,"Yes","Yes","Not applicable",4,"No","Kentucky","Hazard","Hazard Community and Technical College",18,2,"No","No","No",321,20
"593","Kentucky",157438,"Gateway Community and Technical College","Not applicable",4568,5642,5642,0,1,7,5,0,81,4,1,0,55,5383,56,93,13,"Yes","Yes","Not applicable",4,"No","Kentucky","Florence","Gateway Community and Technical College",45,19,"No","No","No",321,64
"594","Kentucky",156365,"Campbellsville University","Baptist",26100,15251,6920,0,2,6,3,0,43,1,2,44,49,NA,36,94,59,"Yes","Implied no","Mid-South Conference",NA,"Yes","Kentucky","Campbellsville","Campbellsville University",305,152,"Yes","No","Yes",321,457
"595","Kentucky",156921,"Jefferson Community and Technical College","Not applicable",4568,16081,16081,0,4,21,9,0,59,5,2,0,60,4956,31,92,16,"Yes","Yes","Not applicable",NA,"No","Kentucky","Louisville","Jefferson Community and Technical College",143,25,"No","No","No",321,168
"596","Kentucky",484066,"MedQuest College","Not applicable",NA,895,895,0,1,32,7,0,52,6,1,0,94,NA,83,88,82,"Implied no","Implied no","Not applicable",NA,"No","Kentucky","Louisville","MedQuest College",8,NA,"No","No","No",321,NA
"597","Kentucky",156213,"Asbury University","Not applicable",32028,1889,1596,0,2,5,6,0,78,1,3,5,59,NA,65,100,59,"Implied no","Implied no","Not applicable",7,"Yes","Kentucky","Wilmore","Asbury University",96,78,"No","No","Yes",321,174
"598","Kentucky",157739,"Southeast Kentucky Community & Technical College","Not applicable",4488,3378,3378,0,0,2,1,0,89,1,6,0,54,7235,37,95,9,"Yes","Yes","Not applicable",NA,"No","Kentucky","Cumberland","Southeast Kentucky Community and Technical College",27,3,"No","No","No",321,30
"599","Kentucky",157401,"Murray State University","Not applicable",9168,10570,8548,0,1,6,2,0,79,3,4,4,62,10056,56,100,49,"Yes","Yes","Ohio Valley Conference",11,"Yes","Kentucky","Murray","Murray State University",599,97,"No","No","No",321,696
"600","Kentucky",157951,"Western Kentucky University","Not applicable",10802,20304,17490,0,2,9,4,0,78,4,1,2,62,9757,54,99,48,"Yes","Implied no","Conference USA",4,"Yes","Kentucky","Bowling Green","Western Kentucky University",1298,283,"No","No","No",321,1581
"601","Kentucky",156745,"Georgetown College","Baptist",40800,1701,1163,0,1,7,4,0,79,3,4,2,62,NA,56,100,56,"Implied no","Implied no","Mid-South Conference",6,"Yes","Kentucky","Georgetown","Georgetown College",323,135,"Yes","No","Yes",321,458
"602","Kentucky",461759,"Simmons College of Kentucky","American Baptist",6990,165,165,0,0,97,1,0,2,0,0,0,53,NA,26,100,0,"Implied no","Implied no","Not applicable",NA,"No","Kentucky","Louisville","Simmons College of Kentucky",2,NA,"Yes","No","Yes",321,NA
"603","Kentucky",156356,"Brescia University","Roman Catholic",25100,1024,919,0,2,11,7,0,63,0,15,1,66,NA,49,89,44,"Implied no","Implied no","Not applicable",NA,"Yes","Kentucky","Owensboro","Brescia University",43,15,"Yes","Yes","Yes",321,58
"604","Kentucky",156860,"Hopkinsville Community College","Not applicable",4488,2783,2783,0,1,21,9,0,61,5,2,0,69,5363,41,99,11,"Yes","Yes","Not applicable",NA,"No","Kentucky","Hopkinsville","Hopkinsville Community College",32,8,"No","No","No",321,40
"605","Kentucky",157377,"Midway University","Christian Church (Disciples of Christ)",24850,1571,1309,0,1,9,5,0,75,4,5,2,68,NA,58,100,71,"Implied no","Implied no","Not applicable",7,"Yes","Kentucky","Midway","Midway University",75,17,"Yes","No","Yes",321,92
"606","Louisiana",159993,"University of Louisiana at Monroe","Not applicable",9070,10197,7815,0,2,23,3,0,62,3,4,3,68,11166,54,98,45,"Implied no","Implied no","Sun Belt Conference",NA,"Yes","Louisiana","Monroe","University of Louisiana Monroe",507,136,"No","No","No",289,643
"607","Louisiana",159009,"Grambling State University","Not applicable",7635,6351,5221,0,0,90,1,0,1,2,3,3,66,7207,29,96,84,"Implied no","Implied no","Southwestern Athletic Conference",NA,"Yes","Louisiana","Grambling","Grambling State University",158,98,"No","No","No",289,256
"608","Louisiana",159966,"Nicholls State University","Not applicable",7946,7783,6928,2,2,18,4,0,65,3,5,1,66,7780,50,98,50,"Implied no","Implied no","Southland Conference",4,"Yes","Louisiana","Thibodaux","Nicholls State University",334,143,"No","No","No",289,477
"609","Louisiana",158662,"Delgado Community College","Not applicable",4079,18938,18938,0,3,45,11,3,31,5,2,1,71,6425,15,91,38,"Yes","Yes","Not applicable",NA,"No","Louisiana","New Orleans","Delgado Community College",70,37,"No","No","No",289,107
"610","Louisiana",159948,"New Orleans Baptist Theological Seminary","Southern Baptist",9320,2989,1195,0,7,11,5,0,62,0,15,0,28,NA,59,71,24,"Implied no","Implied no","Not applicable",NA,"Yes","Louisiana","New Orleans","New Orleans Baptist Theological Seminary",32,16,"Yes","No","Yes",289,48
"611","Louisiana",160038,"Northwestern State University of Louisiana","Not applicable",8672,13440,12018,1,1,27,6,0,57,4,2,1,72,9574,44,95,66,"Yes","Implied no","Southland Conference",NA,"Yes","Louisiana","Natchitoches","Northwestern State University of Louisiana",552,135,"No","No","No",289,687
"612","Louisiana",158431,"Bossier Parish Community College","Not applicable",4284,8483,8483,1,1,38,5,3,46,5,1,1,70,5512,24,91,40,"Yes","Yes","Not applicable",NA,"No","Louisiana","Bossier City","Bossier Parish Community College",92,28,"No","No","No",289,120
"613","Louisiana",158802,"Dillard University","United Methodist",19281,1274,1274,0,0,84,3,0,0,1,11,0,77,NA,52,99,99,"Implied no","Implied no","Not applicable",NA,"Yes","Louisiana","New Orleans","Dillard University",48,30,"Yes","No","Yes",289,78
"614","Louisiana",159656,"Loyola University New Orleans","Roman Catholic",42278,5041,3582,1,3,17,16,0,47,4,10,2,67,NA,62,100,61,"Implied no","Implied no","Not applicable",15,"Yes","Louisiana","New Orleans","Loyola University New Orleans",295,135,"Yes","Yes","Yes",289,430
"615","Louisiana",160649,"Southern University at Shreveport","Not applicable",4789,4114,4114,0,0,89,1,0,5,1,1,1,70,7102,11,87,58,"Yes","Yes","Not applicable",NA,"Yes","Louisiana","Shreveport","Southern University at Shreveport",34,2,"No","No","No",289,36
"616","Louisiana",160667,"Northshore Technical Community College","Not applicable",4103,4748,4748,0,1,32,4,2,51,2,7,1,55,6254,28,95,34,"Yes","Yes","Not applicable",NA,"No","Louisiana","Lacombe","Northshore Technical Community College",33,13,"No","No","No",289,46
"617","Louisiana",160630,"Southern University at New Orleans","Not applicable",7059,2688,2293,0,1,88,2,0,2,1,6,1,73,4836,19,96,49,"Implied no","Implied no","Not applicable",NA,"Yes","Louisiana","New Orleans","Southern University at New Orleans",21,5,"No","No","No",289,26
"618","Louisiana",159373,"Louisiana State University Health Sciences Center-New Orleans","Not applicable",NA,3180,1059,0,9,11,6,0,70,2,2,1,70,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"Yes","Louisiana","New Orleans","Louisiana State University Health Sciences Center, New Orleans",467,118,"No","No","No",289,585
"619","Louisiana",160010,"Northwest Louisiana Technical Community College","Not applicable",4109,1276,1276,1,0,42,3,3,46,3,1,0,38,5907,49,87,0,"Yes","Yes","Not applicable",NA,"No","Louisiana","Minden","Northwest Louisiana Technical College",37,16,"No","No","No",289,53
"620","Louisiana",160658,"University of Louisiana at Lafayette","Not applicable",10358,18327,15244,0,3,21,6,0,62,3,3,2,58,10512,50,98,46,"Implied no","Implied no","Sun Belt Conference",6,"Yes","Louisiana","Lafayette","University of Louisiana at Lafayette",848,253,"No","No","No",289,1101
"621","Louisiana",159717,"McNeese State University","Not applicable",8382,7927,7186,0,1,17,4,0,68,4,1,5,62,10030,42,97,30,"Yes","Implied no","Southland Conference",NA,"Yes","Louisiana","Lake Charles","McNeese State University",47,41,"No","No","No",289,88
"622","Louisiana",160065,"University of Holy Cross","Roman Catholic",15280,1435,1014,0,4,34,12,0,40,5,4,0,79,NA,30,94,69,"Implied no","Implied no","Not applicable",NA,"Yes","Louisiana","New Orleans","University of Holy Cross",8,2,"Yes","Yes","Yes",289,10
"623","Louisiana",160481,"Fletcher Technical Community College","Not applicable",3981,2863,2863,5,1,20,4,1,55,6,7,1,70,6544,5,90,28,"Yes","Yes","Not applicable",NA,"No","Louisiana","Schriever","Fletcher Technical Community College",10,8,"No","No","No",289,18
