"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"157818","Transylvania University","2021","Kentucky","Private not-for-profit (religious affiliation)","Christian Church (Disciples of Christ)","41610","42520","982","982","1","3","5","4","0","78","5","4","0","59",,"28928","73","100","55","Implied no","Yes","Implied no","Not applicable","11","Yes","667","6400"
"157854","Kentucky Community and Technical College System","2021","Kentucky","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Yes","Yes","Yes","Not applicable",,"Not applicable",,
"157863","Union College","2021","Kentucky","Private not-for-profit (religious affiliation)","United Methodist","28000","28889","1364","1032","0","1","13","2","0","69","3","2","9","52",,"22966","37","99","73","Implied no","Yes","Implied no","Mid-South Conference",,"Yes","437","2800"
"157951","Western Kentucky University","2021","Kentucky","Public","Not applicable","10802","10992","20304","17490","0","2","9","4","0","78","4","1","2","62","9757",,"54","99","48","Yes","Yes","Implied no","Conference USA","4","Yes","4942","6744"
"158088","Central Louisiana Technical Community College","2021","Louisiana","Public","Not applicable","4099","4099","2950","2950","4","0","34","2","1","52","3","3","0","47","5126",,"69","87","32","Yes","Yes","Yes","Not applicable",,"No",,
"158246","Ayers Career College","2021","Louisiana","Private for-profit","Not applicable",,,"297","297","0","0","68","2","0","23","6","0","0","66",,"7524","77","99","85","Yes","Implied no","Implied no","Not applicable",,"No",,
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2021","Louisiana","Private not-for-profit (no religious affiliation)","Not applicable",,,"188","188","2","4","32","0","0","62","0","0","0","47",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"158343","Baton Rouge School of Computers","2021","Louisiana","Private for-profit","Not applicable",,,"63","63","0","0","49","0","0","51","0","0","0","46",,"4935","97","100","91","Yes","Implied no","Implied no","Not applicable",,"No",,
"158431","Bossier Parish Community College","2021","Louisiana","Public","Not applicable","4284","4284","8483","8483","1","1","38","5","3","46","5","1","1","70","5512",,"24","91","40","Yes","Yes","Yes","Not applicable",,"No",,
"158477","Centenary College of Louisiana","2021","Louisiana","Private not-for-profit (religious affiliation)","United Methodist","38060","38060","580","561","1","3","17","9","0","64","3","1","1","59",,"28878","57","100","65","Implied no","Yes","Implied no","Not applicable","10","Yes","663","7593"
"158538","Cloyd's Beauty School 1 Inc","2021","Louisiana","Private for-profit","Not applicable",,,"76","76","0","0","37","4","0","55","1","3","0","99",,"3654","50","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"158617","Crescent City Bartending School","2021","Louisiana","Private for-profit","Not applicable",,,"659","659","0","14","39","13","0","28","0","5","0","56",,"4527","83","95","23","Yes","Implied no","Implied no","Not applicable",,"No",,
"158662","Delgado Community College","2021","Louisiana","Public","Not applicable","4079","3976","18938","18938","0","3","45","11","3","31","5","2","1","71","6425",,"15","91","38","Yes","Yes","Yes","Not applicable",,"No",,
"158778","Avery James School of Cosmetology","2021","Louisiana","Private for-profit","Not applicable",,,"86","86","1","1","47","1","0","44","6","0","0","94",,"4613","45","85","68","Yes","Implied no","Implied no","Not applicable",,"No",,
"158787","Denham Springs Beauty School","2021","Louisiana","Private for-profit","Not applicable",,,"81","81","0","4","2","1","0","91","1","0","0","98",,"4391","54","81","62","Yes","Implied no","Implied no","Not applicable",,"No",,
"158802","Dillard University","2021","Louisiana","Private not-for-profit (religious affiliation)","United Methodist","19281","19284","1274","1274","0","0","84","3","0","0","1","11","0","77",,"14581","52","99","99","Implied no","Yes","Implied no","Not applicable",,"Yes","661","6156"
"158884","Nunez Community College","2021","Louisiana","Public","Not applicable","4175","4255","3156","3156","0","2","43","6","3","41","4","1","1","65","4833",,"24","94","34","Yes","Yes","Yes","Not applicable",,"No",,
"159009","Grambling State University","2021","Louisiana","Public","Not applicable","7635","7683","6351","5221","0","0","90","1","0","1","2","3","3","66","7207",,"29","96","84","Implied no","Yes","Implied no","Southwestern Athletic Conference",,"Yes","2465","5548"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2021","Louisiana","Private for-profit","Not applicable",,,"77","77","4","1","39","4","0","51","1","0","0","97",,"3190","46","69","69","Yes","Yes","Implied no","Not applicable",,"No",,
"159197","ITI Technical College","2021","Louisiana","Private for-profit","Not applicable","11156","11156","952","952","0","1","43","2","0","51","2","1","0","18",,"5274","63","93","87","Yes","Implied no","Implied no","Not applicable",,"No",,
"159328","John Jay Beauty College","2021","Louisiana","Private for-profit","Not applicable",,,"162","162","0","6","20","7","0","64","1","2","0","97",,"4927","13","65","0","Yes","Yes","Implied no","Not applicable",,"No",,
"159373","Louisiana State University Health Sciences Center-New Orleans","2021","Louisiana","Public","Not applicable",,,"3180","1059","0","9","11","6","0","70","2","2","1","70",,,,,,"Yes","Yes","Implied no","Not applicable",,"Yes","526","4356"
"159382","Louisiana State University-Alexandria","2021","Louisiana","Public","Not applicable","6638","6884","4358","4358","10","2","19","2","0","63","2","1","2","72","6970",,"27","90","40","Yes","Yes","Yes","Not applicable",,"Yes","390","6250"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","Louisiana","Public","Not applicable","11962","11958","37306","29459","0","4","15","7","0","65","2","1","4","55","12393",,"69","95","31","Implied no","Yes","Implied no","Southeastern Conference","8","Yes","8657","8720"
"159407","Louisiana State University-Eunice","2021","Louisiana","Public","Not applicable","4730","4730","3664","3664","1","1","26","3","0","65","2","3","0","74","5751",,"13","97","57","Yes","Yes","Yes","Not applicable","4","Yes","212","7200"
"159416","Louisiana State University-Shreveport","2021","Louisiana","Public","Not applicable","7160","7327","13967","3118","0","3","21","6","0","47","4","15","4","58","10317",,"38","96","19","Implied no","Yes","Implied no","Not applicable",,"Yes","351","6300"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2021","Louisiana","Private for-profit","Not applicable",,,"294","294","0","1","55","3","0","39","1","1","0","97",,"5909","64","100","93","Yes","Implied no","Implied no","Not applicable",,"No",,
"159522","Aveda Arts & Sciences Institute-Lafayette","2021","Louisiana","Private for-profit","Not applicable",,,"324","324","2","1","24","2","0","70","1","0","0","97",,,"81",,,"Yes","Implied no","Implied no","Not applicable",,"No",,
"159531","Louisiana Academy of Beauty","2021","Louisiana","Private for-profit","Not applicable",,,"42","42","0","0","17","0","0","79","5","0","0","100",,"4696","57","55","45","Yes","Yes","Implied no","Not applicable",,"No",,
"159568","Louisiana College","2021","Louisiana","Private not-for-profit (religious affiliation)","Southern Baptist","17500","17950","1442","1096","1","1","30","2","0","62","2","0","1","55",,"13274","27","95","72","Implied no","Yes","Implied no","Sooner Athletic Conference",,"Yes","700","2456"
"159601","Opelousas School of Cosmetology","2021","Louisiana","Private for-profit","Not applicable",,,"46","46","0","2","63","0","0","35","0","0","0","83",,"5241","73","93","67","Yes","Yes","Implied no","Not applicable",,"No",,
"159647","Louisiana Tech University","2021","Louisiana","Public","Not applicable","10065","10065","12841","11305","0","1","12","4","0","70","3","6","3","50","10917",,"59","98","41","Yes","Yes","Implied no","Conference USA",,"Yes","2499","3000"
"159656","Loyola University New Orleans","2021","Louisiana","Private not-for-profit (religious affiliation)","Roman Catholic","42278","43498","5041","3582","1","3","17","16","0","47","4","10","2","67",,"32645","62","100","61","Implied no","Yes","Implied no","Not applicable","15","Yes","1493","7894"
"159717","McNeese State University","2021","Louisiana","Public","Not applicable","8382","8380","7927","7186","0","1","17","4","0","68","4","1","5","62","10030",,"42","97","30","Yes","Yes","Implied no","Southland Conference",,"Yes","1037","5526"
"159939","University of New Orleans","2021","Louisiana","Public","Not applicable","9072","9072","9867","8116","0","7","22","12","0","48","4","3","3","53","9613",,"39","91","35","Implied no","Yes","Implied no","Not applicable","12","Yes","1604","5810"
"159948","New Orleans Baptist Theological Seminary","2021","Louisiana","Private not-for-profit (religious affiliation)","Southern Baptist","9320","9760","2989","1195","0","7","11","5","0","62","0","15","0","28",,"2572","59","71","24","Implied no","Yes","Implied no","Not applicable",,"Yes","457","2825"
"159966","Nicholls State University","2021","Louisiana","Public","Not applicable","7946","7946","7783","6928","2","2","18","4","0","65","3","5","1","66","7780",,"50","98","50","Implied no","Yes","Implied no","Southland Conference","4","Yes","1423","6846"
"159993","University of Louisiana at Monroe","2021","Louisiana","Public","Not applicable","9070","9058","10197","7815","0","2","23","3","0","62","3","4","3","68","11166",,"54","98","45","Implied no","Yes","Implied no","Sun Belt Conference",,"Yes","2257",
"160010","Northwest Louisiana Technical Community College","2021","Louisiana","Public","Not applicable","4109","4109","1276","1276","1","0","42","3","3","46","3","1","0","38","5907",,"49","87","0","Yes","Yes","Yes","Not applicable",,"No",,
"160038","Northwestern State University of Louisiana","2021","Louisiana","Public","Not applicable","8672","8672","13440","12018","1","1","27","6","0","57","4","2","1","72","9574",,"44","95","66","Yes","Yes","Implied no","Southland Conference",,"Yes","1492","5964"
"160065","University of Holy Cross","2021","Louisiana","Private not-for-profit (religious affiliation)","Roman Catholic","15280","15280","1435","1014","0","4","34","12","0","40","5","4","0","79",,"7069","30","94","69","Implied no","Yes","Implied no","Not applicable",,"Yes","115","7400"
"160074","Franciscan Missionaries of Our Lady University","2021","Louisiana","Private not-for-profit (religious affiliation)","Roman Catholic","14535","14938","1628","1207","1","4","18","5","0","70","0","1","0","81",,"10149","39","94","37","Yes","Yes","Implied no","Not applicable","6","No",,
"160117","Pat Goins Benton Road Beauty School","2021","Louisiana","Private for-profit","Not applicable",,,"378","378","0","1","73","2","0","23","1","0","0","99",,"6069","56","100","96","Yes","Implied no","Implied no","Not applicable",,"No",,
"160126","Celebrity Stylist Beauty School","2021","Louisiana","Private for-profit","Not applicable",,,"46","46","0","0","100","0","0","0","0","0","0","74",,"5342","83","100","100","Yes","Implied no","Implied no","Not applicable",,"No",,
"160199","Pineville Beauty School","2021","Louisiana","Private for-profit","Not applicable",,,"67","67","0","1","3","3","0","88","4","0","0","99",,"7408","76","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"160320","Aveda Arts & Sciences Institute-Covington","2021","Louisiana","Private for-profit","Not applicable",,,"3695","3695","0","1","24","11","0","43","2","18","0","96",,"5241","70","98","92","Yes","Implied no","Implied no","Not applicable",,"No",,
"160409","Saint Joseph Seminary College","2021","Louisiana","Private not-for-profit (religious affiliation)","Roman Catholic","21550","22810","107","107","0","7","1","28","0","58","0","5","1","0",,"6881","32","25","0","Implied no","Yes","Implied no","Not applicable","10","Yes","175","7950"
"160472","LaSalle Tech","2021","Louisiana","Private for-profit","Not applicable",,,"353","353","0","1","27","25","0","46","0","0","0","98",,"6300","57","100","100","Yes","Implied no","Implied no","Not applicable",,"No",,
"160481","Fletcher Technical Community College","2021","Louisiana","Public","Not applicable","3981","3981","2863","2863","5","1","20","4","1","55","6","7","1","70","6544",,"5","90","28","Yes","Yes","Yes","Not applicable",,"No",,
"160524","Remington College-Lafayette Campus","2021","Louisiana","Private not-for-profit (no religious affiliation)","Not applicable","15240","17347","505","505","1","0","62","1","0","33","3","0","0","71",,"5112","52","99","93","Yes","Yes","Implied no","Not applicable",,"No",,
"160533","Southern University-Board and System","2021","Louisiana","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Yes","Yes","Yes","Not applicable",,"Not applicable",,
"160579","SOWELA Technical Community College","2021","Louisiana","Public","Not applicable","4265","4265","3862","3862","1","1","24","4","2","61","4","2","1","55","5229",,"43","89","1","Yes","Yes","Yes","Not applicable",,"No",,
"160597","Stevensons Academy of Hair Design","2021","Louisiana","Private for-profit","Not applicable",,,"161","161","0","1","99","0","0","0","0","0","0","66",,"6345","0","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"160612","Southeastern Louisiana University","2021","Louisiana","Public","Not applicable","8289","8289","17259","16055","0","2","19","7","0","64","4","3","1","64","8353",,"38","96","41","Yes","Yes","Implied no","Southland Conference","7","Yes","2742","5050"
"160621","Southern University and A & M College","2021","Louisiana","Public","Not applicable","9340","9842","7786","6193","0","1","87","1","0","5","2","2","1","66","7735",,"32","98","83","Implied no","Yes","Implied no","Southwestern Athletic Conference",,"Yes","4600",
"160630","Southern University at New Orleans","2021","Louisiana","Public","Not applicable","7059","7059","2688","2293","0","1","88","2","0","2","1","6","1","73","4836",,"19","96","49","Implied no","Yes","Implied no","Not applicable",,"Yes","698","6480"
"160649","Southern University at Shreveport","2021","Louisiana","Public","Not applicable","4789","4958","4114","4114","0","0","89","1","0","5","1","1","1","70","7102",,"11","87","58","Yes","Yes","Yes","Not applicable",,"Yes","240","8520"
