"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"643",166452,"Lesley University","Massachusetts","Private not-for-profit","Not applicable",29900,5325,2145,0,4,7,11,0,62,3,9,4,83,NA,60,100,60,"Yes","Yes","Implied no","Not applicable",21,"Yes",799,10060,0,0,"No","No"
"644",166513,"University of Massachusetts-Lowell","Massachusetts","Public","Not applicable",15698,22559,16709,0,11,7,11,0,54,3,9,5,42,8920,69,90,60,"Implied no","Yes","Implied no","Not applicable",6,"Yes",4787,8500,170,132,"No","No"
"645",166629,"University of Massachusetts-Amherst","Massachusetts","Public","Not applicable",16439,36827,27655,0,10,5,8,0,58,3,6,11,51,9339,84,88,41,"Yes","Yes","Implied no","Independent Northeast Region",12,"Yes",13582,7611,2567,1990,"No","No"
"646",166638,"University of Massachusetts-Boston","Massachusetts","Public","Not applicable",14677,19398,15432,0,12,15,15,0,37,3,7,11,59,11218,49,95,60,"Implied no","Yes","Implied no","Not applicable",5,"Yes",1077,12304,98,53,"No","No"
"647",166656,"MCPHS University","Massachusetts","Private not-for-profit","Not applicable",34650,9543,5545,0,18,9,7,0,44,3,8,11,75,NA,67,99,68,"Implied no","Yes","Implied no","Not applicable",8,"Yes",1285,14850,478,NA,"No","No"
"648",166674,"Massachusetts College of Art and Design","Massachusetts","Public","Not applicable",14200,2117,1963,0,7,4,11,0,52,4,16,5,73,6060,74,92,64,"Yes","Yes","Implied no","Not applicable",10,"Yes",919,NA,86,51,"No","No"
"649",166683,"Massachusetts Institute of Technology","Massachusetts","Private not-for-profit","Not applicable",53450,12217,4500,0,19,4,9,0,29,5,4,30,41,NA,96,100,6,"Implied no","Yes","Implied no","New England Women's & Men's Athletic Conference",7,"Yes",6280,11550,1046,629,"No","No"
"650",166692,"Massachusetts Maritime Academy","Massachusetts","Public","Not applicable",11687,1742,1636,0,1,1,4,0,82,3,7,1,15,11297,78,99,90,"Implied no","Yes","Implied no","Massachusetts State College Athletic Association",5,"Yes",1595,8204,60,40,"No","No"
"651",166708,"University of Massachusetts Medical School Worcester","Massachusetts","Public","Not applicable",NA,1339,0,0,18,6,5,0,57,0,4,9,63,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,153,52,"No","No"
"652",166850,"Merrimack College","Massachusetts","Private not-for-profit","Roman Catholic",45074,6233,4522,0,2,4,7,0,74,2,9,2,59,NA,69,99,67,"Implied no","Yes","Implied no","Northeast 10 Conference",NA,"Yes",2713,9493,430,186,"Yes","Yes"
"653",166939,"Mount Holyoke College","Massachusetts","Private not-for-profit","Not applicable",54618,2303,2114,0,7,6,9,0,47,4,2,26,99,NA,85,100,47,"Implied no","Yes","Implied no","Not applicable",17,"Yes",2171,8320,47,38,"No","No"
"654",167260,"Nichols College","Massachusetts","Private not-for-profit","Not applicable",36540,1832,1476,0,1,7,9,0,75,3,2,2,38,NA,58,100,93,"Implied no","Yes","Implied no","Commonwealth Coast Conference",10,"Yes",890,NA,150,122,"No","No"
"655",167288,"Massachusetts College of Liberal Arts","Massachusetts","Public","Not applicable",11433,1765,1419,0,1,6,9,0,61,2,21,0,65,8693,58,100,97,"Implied no","Yes","Implied no","Not applicable",15,"Yes",1020,7240,45,34,"No","No"
"656",167358,"Northeastern University","Massachusetts","Private not-for-profit","Not applicable",55452,31124,20307,0,13,3,7,0,39,4,3,31,49,NA,91,82,45,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",10481,9900,1928,1174,"No","No"
"657",167394,"College of Our Lady of the Elms","Massachusetts","Private not-for-profit","Roman Catholic",38391,1561,1124,0,3,11,12,0,45,2,26,1,78,NA,68,99,76,"Yes","Yes","Implied no","Not applicable",6,"Yes",417,NA,7,2,"Yes","Yes"
"658",167455,"Pine Manor College","Massachusetts","Private not-for-profit","Not applicable",31600,249,220,1,1,26,20,0,17,4,13,18,52,NA,20,94,89,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",450,NA,0,NA,"No","No"
"659",167598,"Regis College","Massachusetts","Private not-for-profit","Roman Catholic",43715,4742,1772,0,2,8,10,0,24,1,55,1,86,NA,61,100,73,"Implied no","Yes","Implied no","Not applicable",21,"Yes",740,NA,68,60,"Yes","Yes"
"660",167729,"Salem State University","Massachusetts","Public","Not applicable",11675,8742,6823,0,3,8,18,0,61,3,4,2,67,7269,57,93,68,"Implied no","Yes","Implied no","Not applicable",12,"Yes",1928,NA,122,76,"No","No"
"661",167783,"Simmons University","Massachusetts","Private not-for-profit","Not applicable",41824,7362,1812,0,6,8,8,0,56,3,16,2,92,NA,71,100,66,"Implied no","Yes","Implied no","Not applicable",11,"Yes",988,NA,21,8,"No","No"
"662",167835,"Smith College","Massachusetts","Private not-for-profit","Not applicable",54224,2979,2380,0,9,7,12,0,51,5,4,12,97,NA,91,83,39,"Implied no","Yes","Implied no","Not applicable",24,"Yes",2519,9700,43,38,"No","No"
"663",167899,"Springfield College","Massachusetts","Private not-for-profit","Not applicable",40480,3250,2238,0,2,7,9,0,71,2,5,4,57,NA,73,100,76,"Implied no","Yes","Implied no","New England Women's & Men's Athletic Conference",10,"Yes",2120,7250,328,261,"No","No"
"664",167987,"University of Massachusetts-Dartmouth","Massachusetts","Public","Not applicable",14408,9244,7088,0,4,13,9,0,57,4,8,4,52,7705,54,97,59,"Implied no","Yes","Implied no","Massachusetts State College Athletic Association",NA,"Yes",4016,10107,303,152,"No","No"
"665",167996,"Stonehill College","Massachusetts","Private not-for-profit","Roman Catholic",46642,2574,2482,0,2,4,5,0,80,3,5,1,58,NA,85,100,63,"Implied no","Yes","Implied no","Northeast 10 Conference",NA,"Yes",2191,10636,260,224,"Yes","Yes"
"666",168005,"Suffolk University","Massachusetts","Private not-for-profit","Not applicable",41648,7404,4742,0,7,6,12,0,53,2,3,16,58,NA,60,97,64,"Yes","Yes","Implied no","Not applicable",19,"Yes",1570,14850,313,171,"No","No"
"667",168148,"Tufts University","Massachusetts","Private not-for-profit","Not applicable",60862,13878,6770,0,14,5,8,0,51,5,5,13,58,NA,94,46,21,"Implied no","Yes","Implied no","New England Small College Athletic Conference",14,"Yes",4100,8832,788,463,"No","No"
"668",168218,"Wellesley College","Massachusetts","Private not-for-profit","Not applicable",58448,2405,2405,0,23,7,14,0,35,6,2,13,99,NA,92,66,22,"Implied no","Yes","Implied no","Not applicable",23,"Yes",2211,9704,48,28,"No","No"
"669",168227,"Wentworth Institute of Technology","Massachusetts","Private not-for-profit","Not applicable",35970,5319,5129,0,8,7,10,0,60,3,7,6,23,NA,72,100,64,"Implied no","Yes","Implied no","Not applicable",5,"Yes",2146,12120,269,149,"No","No"
"670",168254,"Western New England University","Massachusetts","Private not-for-profit","Not applicable",39216,3951,2702,0,3,5,9,0,73,2,5,2,48,NA,63,98,83,"Implied no","Yes","Implied no","New England Football Conference",17,"Yes",2000,NA,405,343,"No","No"
"671",168263,"Westfield State University","Massachusetts","Public","Not applicable",11139,6391,5239,0,2,5,12,0,68,3,9,0,58,5181,61,90,72,"Implied no","Yes","Implied no","New England Football Conference",14,"Yes",2396,7700,236,110,"No","No"
"672",168281,"Wheaton College (Massachusetts)","Massachusetts","Private not-for-profit","Not applicable",56366,1748,1748,0,5,6,9,0,67,4,3,5,60,NA,73,100,60,"Implied no","Yes","Implied no","Not applicable",25,"Yes",1768,7850,99,76,"No","No"
"673",168342,"Williams College","Massachusetts","Private not-for-profit","Not applicable",50450,2115,2090,0,13,7,13,0,47,6,5,9,50,NA,94,60,15,"Implied no","Yes","Implied no","New England Small College Athletic Conference",9,"Yes",2045,7625,58,40,"No","No"
"674",168421,"Worcester Polytechnic Institute","Massachusetts","Private not-for-profit","Not applicable",54416,7876,5395,0,7,3,8,0,56,3,9,14,36,NA,87,99,55,"Implied no","Yes","Implied no","New England Women's & Men's Athletic Conference",13,"Yes",2508,9250,260,177,"No","No"
"675",168430,"Worcester State University","Massachusetts","Public","Not applicable",10586,7737,5811,0,4,7,12,0,67,2,5,1,66,5799,61,96,59,"Implied no","Yes","Implied no","New England Football Conference",12,"Yes",1584,8573,203,141,"No","No"
"676",168528,"Adrian College","Michigan","Private not-for-profit","United Methodist",38730,1918,1826,0,0,7,5,0,66,4,12,5,50,NA,53,100,76,"Implied no","Yes","Implied no","Michigan Intercollegiate Athletic Association",7,"Yes",1672,5860,484,152,"Yes","Non-Catholic"
"677",168546,"Albion College","Michigan","Private not-for-profit","Not applicable",50775,1585,1585,0,2,17,13,0,53,4,11,2,53,NA,64,100,67,"Implied no","Yes","Implied no","Michigan Intercollegiate Athletic Association",11,"Yes",1779,6080,189,126,"No","No"
"678",168591,"Alma College","Michigan","Private not-for-profit","Presbyterian Church (USA)",42622,1484,1484,0,1,4,5,0,81,4,2,3,58,NA,63,100,65,"Implied no","Yes","Implied no","Michigan Intercollegiate Athletic Association",11,"Yes",1304,6682,279,107,"Yes","Non-Catholic"
"679",168607,"Alpena Community College","Michigan","Public","Not applicable",4710,2335,2335,2,1,2,2,0,91,0,1,0,53,5579,42,99,18,"Yes","Yes","Yes","Not applicable",NA,"Yes",64,4150,25,14,"No","No"
"680",168740,"Andrews University","Michigan","Private not-for-profit","Seventh Day Adventist",31008,4117,1883,0,12,20,20,1,24,3,3,17,45,NA,72,100,59,"Implied no","Yes","Implied no","Not applicable",5,"Yes",1614,5168,200,110,"Yes","Non-Catholic"
"681",168786,"Aquinas College","Michigan","Private not-for-profit","Roman Catholic",35086,1686,1493,1,2,4,9,0,69,2,11,3,60,NA,60,100,55,"Implied no","Yes","Implied no","Not applicable",9,"Yes",922,4764,151,67,"Yes","Yes"
"682",168883,"Bay de Noc Community College","Michigan","Public","Not applicable",5250,2429,2429,2,1,1,3,0,87,5,1,0,67,5285,33,82,31,"Yes","Yes","Implied no","Not applicable",4,"Yes",98,3600,14,NA,"No","No"
"683",169080,"Calvin University","Michigan","Private not-for-profit","Christian Reformed Church",37806,3799,3570,0,6,4,5,0,69,3,1,12,55,NA,77,95,43,"Yes","Yes","Implied no","Not applicable",14,"Yes",2453,NA,649,351,"Yes","Non-Catholic"
"684",169248,"Central Michigan University","Michigan","Public","Not applicable",12960,20057,14245,1,2,11,5,0,72,4,2,3,60,9220,62,97,79,"Implied no","Yes","Implied no","Mid-American Conference",5,"Yes",5514,5400,1156,437,"No","No"
"685",169275,"Mott Community College","Michigan","Public","Not applicable",4193,7479,7479,0,1,14,6,0,69,5,4,0,64,5908,15,94,28,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,13,1,"No","No"
"686",169327,"Cleary University","Michigan","Private not-for-profit","Not applicable",22380,851,660,1,1,9,1,0,53,0,31,4,49,NA,51,100,81,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",190,NA,7,NA,"No","No"
"687",169363,"Concordia University Ann Arbor","Michigan","Private not-for-profit","Lutheran Church - Missouri Synod",31060,1350,1115,1,1,10,4,0,71,5,6,2,56,NA,51,98,60,"Implied no","Yes","Implied no","Mid-States Football Association",8,"Yes",480,8487,61,19,"Yes","Non-Catholic"
"688",169479,"Davenport University","Michigan","Private not-for-profit","Not applicable",20260,7426,5999,1,3,14,7,0,61,3,8,3,58,NA,48,100,60,"Implied no","Yes","Implied no","Great Lakes Intercollegiate Athletic Conference",14,"Yes",837,NA,72,54,"No","No"
"689",169716,"University of Detroit Mercy","Michigan","Private not-for-profit","Roman Catholic",29562,5519,2977,0,7,11,7,0,52,2,7,13,59,NA,67,99,44,"Yes","Yes","Implied no","Not applicable",4,"Yes",965,NA,304,107,"Yes","Yes"
"690",169798,"Eastern Michigan University","Michigan","Public","Not applicable",13700,19451,16093,0,3,16,7,0,62,4,5,2,62,9182,48,97,49,"Implied no","Yes","Implied no","Mid-American Conference",NA,"Yes",3290,5450,901,505,"No","No"
"691",169910,"Ferris State University","Michigan","Public","Not applicable",12376,13171,11729,1,2,8,7,0,75,4,3,1,55,10575,48,94,56,"Yes","Yes","Implied no","Great Lakes Intercollegiate Athletic Conference",NA,"Yes",3312,5450,767,221,"No","No"
"692",169974,"Glen Oaks Community College","Michigan","Public","Not applicable",3744,1506,1506,0,1,3,11,0,79,4,2,0,58,5017,40,89,24,"Yes","Yes","Yes","Not applicable",6,"Yes",108,6600,42,NA,"No","No"
"693",169983,"Kettering University","Michigan","Private not-for-profit","Not applicable",44380,2435,1877,0,6,3,5,0,72,3,4,7,23,NA,70,100,84,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",437,5100,103,56,"No","No"
"694",170037,"Cornerstone University","Michigan","Private not-for-profit","Interdenominational",26250,2499,1821,0,1,14,6,0,70,2,0,5,60,NA,59,100,64,"Implied no","Yes","Implied no","Not applicable",4,"Yes",780,NA,18,NA,"Yes","Non-Catholic"
"695",170055,"Grand Rapids Community College","Michigan","Public","Not applicable",3969,18142,18142,0,4,9,13,0,64,3,7,0,58,4863,20,66,16,"Yes","Yes","Yes","Not applicable",5,"No",NA,NA,212,69,"No","No"
"696",170082,"Grand Valley State University","Michigan","Public","Not applicable",13244,26320,22429,0,2,4,6,0,81,4,0,1,62,7744,67,91,51,"Implied no","Yes","Implied no","Great Lakes Intercollegiate Athletic Conference",NA,"Yes",6012,6380,3285,1278,"No","No"
"697",170091,"Great Lakes Christian College","Michigan","Private not-for-profit","Christian Churches and Churches of Christ",17220,210,210,0,1,22,2,0,60,13,0,0,55,NA,30,100,53,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",81,NA,19,1,"Yes","Non-Catholic"
"698",170240,"Henry Ford College","Michigan","Public","Not applicable",3208,16811,16811,0,3,16,4,0,57,5,13,2,59,6735,10,83,21,"Yes","Yes","Implied no","Not applicable",4,"No",NA,NA,0,NA,"No","No"
"699",170286,"Hillsdale College","Michigan","Private not-for-profit","Undenominational",29482,1601,1514,0,0,0,0,0,0,0,100,0,47,NA,88,100,34,"Implied no","Yes","Implied no","Great Midwest Athletic Conference",NA,"Yes",1124,6020,340,104,"Yes","Non-Catholic"
"700",170301,"Hope College","Michigan","Private not-for-profit","Reformed Church in America",36650,3107,3107,0,2,3,7,0,81,3,1,2,63,NA,81,99,48,"Implied no","Yes","Implied no","Michigan Intercollegiate Athletic Association",12,"Yes",2472,5020,542,360,"Yes","Non-Catholic"
"701",170444,"Jackson College","Michigan","Public","Not applicable",6703,5559,5559,0,1,9,6,0,70,4,9,0,67,6814,15,89,28,"Yes","Yes","Implied no","Not applicable",NA,"Yes",398,5800,36,28,"No","No"
"702",170532,"Kalamazoo College","Michigan","Private not-for-profit","Not applicable",52434,1483,1483,0,6,6,16,0,58,6,2,5,59,NA,76,100,34,"Implied no","Yes","Implied no","Michigan Intercollegiate Athletic Association",6,"Yes",834,5316,114,43,"No","No"
"703",170620,"Lake Michigan College","Michigan","Public","Not applicable",4703,4377,4377,0,2,12,11,0,63,4,7,0,66,5587,16,87,22,"Yes","Yes","Yes","Not applicable",NA,"Yes",188,7397,45,12,"No","No"
"704",170639,"Lake Superior State University","Michigan","Public","Not applicable",12744,2120,2115,8,1,1,2,0,65,0,20,2,56,10820,52,98,60,"Yes","Yes","Implied no","Not applicable",NA,"Yes",850,NA,165,107,"No","No"
"705",170675,"Lawrence Technological University","Michigan","Private not-for-profit","Not applicable",36630,3359,2542,0,3,9,3,0,53,2,17,13,32,NA,56,100,62,"Implied no","Yes","Implied no","Mid-States Football Association",8,"Yes",975,7265,157,95,"No","No"
"706",170806,"Madonna University","Michigan","Private not-for-profit","Roman Catholic",24000,3388,2599,0,3,11,4,0,64,3,4,10,69,NA,64,97,65,"Implied no","Yes","Implied no","Mid-States Football Association",5,"Yes",430,5710,317,175,"Yes","Yes"
"707",170967,"Rochester University","Michigan","Private not-for-profit","Churches of Christ",24720,1354,1311,1,2,19,3,0,67,3,4,2,63,NA,40,100,81,"Implied no","Yes","Implied no","Not applicable",4,"Yes",310,4872,92,55,"Yes","Non-Catholic"
"708",170976,"University of Michigan-Ann Arbor","Michigan","Public","Not applicable",15948,50002,32474,0,14,4,7,0,51,4,5,14,50,12112,94,70,25,"Implied no","Yes","Implied no","Big Ten Conference",13,"Yes",11629,NA,6116,2873,"No","No"
"709",171100,"Michigan State University","Michigan","Public","Not applicable",14460,54245,41314,0,6,7,6,0,66,3,1,10,53,11655,82,72,36,"Implied no","Yes","Implied no","Big Ten Conference",5,"Yes",17463,4408,4312,1727,"No","No"
"710",171128,"Michigan Technological University","Michigan","Public","Not applicable",16436,7241,5867,0,2,1,2,0,79,4,2,10,29,12546,69,99,53,"Implied no","Yes","Implied no","Great Lakes Intercollegiate Athletic Conference",4,"Yes",3062,6509,496,194,"No","No"
"711",171137,"University of Michigan-Dearborn","Michigan","Public","Not applicable",13552,10105,7490,0,9,8,6,0,63,4,2,8,45,9853,56,92,33,"Implied no","Yes","Implied no","Not applicable",5,"No",NA,NA,54,37,"No","No"
"712",171146,"University of Michigan-Flint","Michigan","Public","Not applicable",12744,8032,6288,1,3,13,5,0,67,3,6,2,65,9098,36,98,42,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",710,8402,68,20,"No","No"
"713",171155,"Mid Michigan College","Michigan","Public","Not applicable",4996,3983,3983,1,1,3,5,0,84,4,2,1,65,5606,10,96,24,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,76,38,"No","No"
"714",171456,"Northern Michigan University","Michigan","Public","Not applicable",11680,8365,7525,1,1,2,4,0,84,4,3,1,59,6844,49,100,62,"Yes","Yes","Implied no","Great Lakes Intercollegiate Athletic Conference",5,"Yes",2956,6212,441,159,"No","No"
"715",171483,"Northwestern Michigan College","Michigan","Public","Not applicable",4504,4152,4152,2,1,1,4,0,77,3,7,5,52,5589,23,78,21,"Yes","Yes","Yes","Not applicable",4,"Yes",511,5475,39,23,"No","No"
"716",171492,"Northwood University","Michigan","Private not-for-profit","Not applicable",29480,3123,2692,0,2,11,7,0,67,3,7,2,43,NA,62,99,89,"Implied no","Yes","Implied no","Great Lakes Intercollegiate Athletic Conference",NA,"Yes",916,5960,171,39,"No","No"
"717",171571,"Oakland University","Michigan","Public","Not applicable",13934,21329,17235,0,6,8,4,0,69,3,5,5,57,8659,56,94,41,"Yes","Yes","Implied no","Not applicable",4,"Yes",3330,NA,628,306,"No","No"
"718",171599,"Olivet College","Michigan","Private not-for-profit","United Church of Christ",30126,1131,1053,0,1,20,5,0,68,4,2,0,46,NA,44,100,84,"Implied no","Yes","Implied no","Michigan Intercollegiate Athletic Association",9,"Yes",781,NA,155,42,"Yes","Non-Catholic"
"719",171881,"Kuyper College","Michigan","Private not-for-profit","Other Protestant",23970,160,140,1,1,5,4,0,60,4,22,3,54,NA,50,100,100,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",174,NA,6,NA,"Yes","Non-Catholic"
"720",172051,"Saginaw Valley State University","Michigan","Public","Not applicable",10814,8827,7830,0,1,8,5,0,76,3,2,4,65,7107,42,99,55,"Implied no","Yes","Implied no","Great Lakes Intercollegiate Athletic Conference",NA,"Yes",2233,4608,589,247,"No","No"
"721",172200,"Schoolcraft College","Michigan","Public","Not applicable",3960,13994,13994,0,6,16,5,0,60,3,8,2,60,1641,20,67,6,"Yes","Yes","Yes","Not applicable",7,"No",NA,NA,186,103,"No","No"
"722",172264,"Siena Heights University","Michigan","Private not-for-profit","Roman Catholic",27642,2528,2287,0,1,10,6,0,61,4,15,2,60,NA,51,100,68,"Implied no","Yes","Implied no","Mid-States Football Association",8,"Yes",663,NA,162,97,"Yes","Yes"
